"player_api_id","player_name","player_fifa_api_id","birthday","height","weight","positioning Y","position","age","team id","team_fifa_api_id","team_long_name","team_short_name","league_id","name","decimal date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
46085,"Anco Jansen",186887,"1989-03-09 00:00:00",182.88,196,11,"F",26.8,9803,1902,"Roda JC Kerkrade","ROD",13274,"Netherlands",2014.1013698630136,65,70,"right","medium","medium",58,65,53,65,50,64,68,67,61,72,64,66,65,61,70,73,62,66,78,72,52,35,55,62,49,30,22,25,8,15,10,10,10
449492,"Ander Capa",216189,"1992-05-14 00:00:00",172.72,154,3,"D",23.6,8372,467,"SD Eibar","EIB",21518,"Spain",2016.016393442623,73,78,"right","high","high",73,56,57,67,52,76,51,52,59,75,86,86,77,68,84,81,82,78,70,61,77,65,76,64,54,61,64,66,12,13,6,12,11
164676,"Ander Herrera",191740,"1989-08-14 00:00:00",182.88,161,7.529411764705882,"M",26.4,10260,11,"Manchester United","MUN",1729,"England",2016.1693989071039,81,82,"right","high","high",74,71,58,88,67,83,76,65,80,87,78,72,84,81,81,70,63,78,62,74,82,70,80,85,79,60,64,64,9,12,15,9,8
150323,"Ander Iturraspe",189574,"1989-03-08 00:00:00",187.96,165,6,"M",26.8,8315,448,"Athletic Club de Bilbao","BIL",21518,"Spain",2016.188524590164,81,82,"right","high","medium",57,58,79,86,47,68,69,67,83,79,63,65,54,82,45,67,54,81,80,67,66,84,68,80,59,73,84,79,7,12,8,7,9
265799,"Anderson Carvalho",202550,"1990-05-20 00:00:00",175.26,146,7.315789473684211,"M",25.6,8613,1898,"Boavista FC","BOA",17642,"Portugal",2016.4179189435338,66,68,"left","medium","medium",42,60,61,67,47,62,46,50,63,65,63,63,66,71,75,70,82,78,69,59,73,73,66,59,57,65,67,66,10,7,6,10,7
570360,"Anderson Correia",223829,"1991-05-06 00:00:00",177.8,150,4.666666666666667,"D",24.7,8613,1898,"Boavista FC","BOA",17642,"Portugal",2016.3605418943534,69,73,"left","high","medium",68,35,44,61,32,68,69,63,66,70,80,84,75,68,74,58,59,75,45,47,62,66,60,47,41,67,69,73,9,12,15,14,15
470305,"Anderson Esiti",220921,"1994-05-24 00:00:00",187.96,187,6.428571428571429,"M",21.6,7842,10020,"Estoril Praia","EST",17642,"Portugal",2016.2075364298726,72,79,"right","medium","high",37,33,66,71,41,64,41,34,64,66,50,52,53,65,41,71,75,82,91,57,91,77,46,51,55,62,78,70,10,10,9,14,13
127888,"Anderson Luis",181228,"1988-07-31 00:00:00",175.26,157,3,"D",27.4,7842,10020,"Estoril Praia","EST",17642,"Portugal",2016.188524590164,71,72,"right","high","medium",72,46,64,67,25,63,49,55,50,63,79,78,72,65,71,65,72,78,67,53,69,63,49,59,56,72,74,75,8,13,11,12,6
450011,"Anderson Talisca",212523,"1994-02-01 00:00:00",187.96,159,7.333333333333333,"M",21.9,9772,234,"SL Benfica","BEN",17642,"Portugal",2016.3222905282332,75,80,"left","medium","low",76,77,63,76,76,74,80,79,77,75,73,76,73,76,60,84,38,76,64,85,65,63,82,74,71,50,64,45,13,11,13,12,10
201811,"Andile Jali",193234,"1990-04-10 00:00:00",172.72,146,6.6,"M",25.7,8573,682,"KV Oostende","OOS",1,"Belgium",2016.3605418943534,72,74,"right","medium","high",66,46,42,75,52,73,66,68,73,75,75,73,73,73,81,60,81,80,62,70,67,75,63,67,67,69,73,52,14,7,12,13,15
167491,"Andras Gosztonyi",197946,"1990-11-07 00:00:00",182.88,176,8,"M",25.2,8025,111092,"Śląsk Wrocław","SLA",15722,"Poland",2016.3222905282332,64,67,"right","high","medium",64,55,57,59,48,69,52,66,54,62,80,81,62,70,63,67,52,63,66,68,54,32,54,62,58,37,34,28,10,13,11,6,11
150268,"Andre Almeida",194022,"1990-09-10 00:00:00",185.42,157,3.64,"D",25.3,9772,234,"SL Benfica","BEN",17642,"Portugal",2016.3031648451731,76,78,"right","medium","high",79,41,73,74,45,70,66,42,72,72,68,70,67,75,67,67,77,76,68,63,81,78,65,67,43,79,80,78,14,6,7,12,8
164333,"Andre Andre",199626,"1989-08-26 00:00:00",175.26,143,7.25,"M",26.4,9773,236,"FC Porto","POR",17642,"Portugal",2016.284039162113,80,82,"right","high","high",71,75,65,83,66,77,78,57,79,80,75,73,74,81,74,76,70,90,64,74,82,77,81,77,86,63,75,67,9,11,15,9,7
612863,"Andre Anguissa",227236,"1995-11-16 00:00:00",182.88,165,6.5,"M",20.1,8592,219,"Olympique de Marseille","MAR",4769,"France",2016.3031648451731,57,69,"right","medium","medium",43,40,51,65,43,53,45,42,59,57,66,69,55,53,61,55,63,62,76,43,69,65,52,49,53,46,65,57,11,11,9,8,11
95955,"Andre Ayew",176571,"1989-12-17 00:00:00",175.26,159,8.882352941176471,"M",26,10003,1960,"Swansea City","SWA",1729,"England",2016.3222905282332,79,79,"left","high","medium",80,73,80,78,65,80,74,57,71,81,78,78,86,75,81,75,92,88,68,75,78,63,75,73,71,54,62,75,10,6,12,7,15
292772,"Andre Biyogo Poko",205998,"1993-03-07 00:00:00",172.72,159,5.315789473684211,"M",22.8,9827,59,"Girondins de Bordeaux","BOR",4769,"France",2016.3031648451731,71,78,"right","high","high",58,58,60,70,44,76,41,50,68,74,73,74,72,75,78,69,64,83,69,49,91,73,69,70,53,77,72,65,14,14,13,15,11
687288,"Andre Bukia",229889,"1995-03-03 00:00:00",172.72,143,9.333333333333334,"M",20.8,8613,1898,"Boavista FC","BOA",17642,"Portugal",2016.188524590164,65,75,"left","medium","medium",54,64,49,53,55,68,46,39,48,69,78,77,76,66,84,73,48,66,42,42,56,21,67,54,59,23,33,27,8,9,6,10,9
246414,"Andre Carrillo",203299,"1991-06-14 00:00:00",180.34,161,7.25,"M",24.6,9768,237,"Sporting CP","SCP",17642,"Portugal",2016.456170309654,79,83,"right","high","medium",79,74,70,74,76,84,82,55,64,80,90,91,86,80,77,80,74,72,70,77,47,25,80,77,68,19,31,25,11,14,13,12,7
163839,"Andre Claro",216102,"1991-03-31 00:00:00",182.88,165,9.625,"F",24.8,10238,665,"Vitória Setúbal","SET",17642,"Portugal",2015.7889269406392,71,75,"right","medium","medium",66,70,63,65,67,72,70,42,57,74,73,77,68,73,61,74,67,68,67,72,53,24,75,61,73,29,27,36,13,15,9,7,16
150267,"Andre Fontes",189794,"1985-05-27 00:00:00",177.8,161,7,"M",30.6,8348,1900,"Moreirense FC","MOR",17642,"Portugal",2015.7889269406392,70,70,"right","medium","medium",61,56,68,74,47,71,61,59,67,74,68,66,67,73,72,64,68,83,67,63,64,51,68,72,67,50,60,52,13,8,9,10,6
209503,"Andre Geraldes",221750,"1991-05-02 00:00:00",180.34,154,3,"D",24.7,9807,1889,"CF Os Belenenses","BEL",17642,"Portugal",2016.284039162113,74,78,"right","medium","medium",75,36,60,75,35,66,57,36,54,68,77,80,77,72,72,55,74,76,75,32,69,77,63,58,48,77,75,73,9,12,11,8,7
361770,"Andre Gomes",211575,"1993-07-30 00:00:00",187.96,185,7.555555555555555,"M",22.4,10267,461,"Valencia CF","VAL",21518,"Spain",2016.2075364298726,80,87,"right","medium","medium",61,68,69,86,63,86,81,68,80,84,74,73,69,76,64,77,65,78,84,73,80,70,73,82,55,65,75,58,12,9,6,14,8
243829,"Andre Hahn",211862,"1990-08-13 00:00:00",185.42,176,10.571428571428571,"F",25.4,9788,23,"Borussia Mönchengladbach","GLA",7809,"Germany",2015.7204337899543,77,79,"right","medium","high",80,79,62,73,76,73,67,52,68,74,78,91,66,78,60,84,82,90,81,77,79,50,79,70,49,46,56,48,14,14,13,15,11
212915,"Andre Hoffmann",199779,"1993-02-28 00:00:00",187.96,185,6,"M",22.8,9904,485,"Hannover 96","HAN",7809,"Germany",2015.8081050228311,75,80,"right","medium","medium",49,29,79,73,23,53,27,31,65,62,61,51,59,75,58,61,60,67,79,34,76,76,56,50,42,77,76,76,6,14,8,9,9
605507,"Andre Horta",226370,"1996-11-07 00:00:00",167.64,126,7.285714285714286,"M",19.2,10238,665,"Vitória Setúbal","SET",17642,"Portugal",2016.0546448087432,70,82,"right","high","low",44,54,52,74,52,76,71,50,68,74,77,72,90,63,92,72,62,67,31,68,53,60,57,70,55,48,54,56,6,15,15,10,8
245423,"Andre Micael",205512,"1989-02-04 00:00:00",187.96,183,3,"D",26.9,8348,1900,"Moreirense FC","MOR",17642,"Portugal",2016.3031648451731,66,66,"right","medium","medium",34,22,65,53,32,35,30,29,39,54,60,62,46,68,52,42,71,62,77,28,69,65,25,31,45,65,68,65,9,8,12,15,7
96968,"Andre Pinto",193862,"1989-10-05 00:00:00",193.04,190,3,"D",26.2,10264,1896,"SC Braga","BRA",17642,"Portugal",2016.264913479053,76,77,"right","medium","medium",44,34,78,66,40,42,49,63,54,62,51,53,45,70,34,72,34,67,91,57,79,77,33,52,46,77,80,82,15,13,6,11,11
251244,"Andre Ramalho Silva",210007,"1992-02-16 00:00:00",182.88,179,3,"D",23.9,8178,32,"Bayer 04 Leverkusen","LEV",7809,"Germany",2016.3222905282332,71,76,"right","medium","medium",46,51,74,70,42,59,58,61,66,67,55,57,66,73,63,72,84,58,76,61,62,74,67,70,42,69,73,68,7,12,14,13,15
178812,"Andre Schuerrle",193130,"1990-11-06 00:00:00",182.88,163,8.904761904761905,"M",25.2,8721,175,"VfL Wolfsburg","WOL",7809,"Germany",2016.3222905282332,79,83,"right","medium","medium",75,75,61,78,80,83,77,70,60,78,91,86,84,81,78,85,72,72,64,83,64,43,78,75,81,23,32,39,7,11,12,9,12
388523,"Andre Silva",228941,"1995-11-06 00:00:00",185.42,174,10.75,"F",20.2,9773,236,"FC Porto","POR",17642,"Portugal",2016.284039162113,70,84,"right","high","high",34,69,68,49,65,66,71,33,40,69,75,77,69,72,60,78,68,66,77,52,75,41,71,58,75,24,42,17,14,13,7,11,8
281205,"Andre Sousa",205598,"1990-07-09 00:00:00",180.34,172,7.166666666666667,"M",25.5,9807,1889,"CF Os Belenenses","BEL",17642,"Portugal",2016.0546448087432,71,75,"left","medium","medium",66,58,55,75,57,67,64,55,72,75,68,66,70,75,65,77,65,73,75,62,72,75,67,68,59,65,65,65,15,8,6,8,8
150082,"Andre Vilas Boas",53519,"1983-06-04 00:00:00",185.42,176,3,"D",32.6,7841,744,"Rio Ave FC","RA",17642,"Portugal",2016.188524590164,69,69,"right","low","medium",51,36,64,65,36,57,54,51,64,64,54,55,60,62,61,51,80,52,79,50,70,70,36,42,54,70,70,66,9,16,10,15,7
265918,"Andre Wisdom",201908,"1993-05-09 00:00:00",185.42,172,3,"D",22.6,9850,1792,"Norwich City","NOR",1729,"England",2016.437044626594,70,75,"right","medium","medium",55,24,72,68,32,55,34,26,66,66,70,72,60,68,64,34,76,69,79,28,74,71,59,49,43,77,80,73,7,15,8,11,12
30902,"Andrea Barzagli",137186,"1981-05-08 00:00:00",187.96,192,3,"D",34.7,9885,45,"Juventus","JUV",10257,"Italy",2016.3605418943534,85,85,"right","low","high",40,27,76,65,35,60,50,31,65,65,69,79,61,84,69,51,83,69,85,39,76,92,29,50,50,90,90,88,4,2,4,2,4
309726,"Andrea Belotti",208596,"1993-12-20 00:00:00",180.34,159,10,"F",22,9804,54,"Torino","TOR",10257,"Italy",2016.3605418943534,75,83,"right","high","high",41,79,72,68,66,73,58,56,36,76,75,78,72,73,69,76,80,77,77,67,75,31,80,61,72,15,21,21,13,7,12,14,7
154239,"Andrea Bertolacci",192073,"1991-01-11 00:00:00",177.8,165,6.761904761904762,"M",25,8564,47,"Milan","ACM",10257,"Italy",2016.3605418943534,76,79,"left","medium","medium",74,65,64,79,69,79,70,64,77,79,75,77,79,75,75,78,65,79,73,76,69,71,77,76,56,56,62,62,7,8,7,7,9
39643,"Andrea Coda",163402,"1985-04-25 00:00:00",190.5,190,3,"D",30.7,9882,1837,"Sampdoria","SAM",10257,"Italy",2016.284039162113,70,70,"right","low","medium",44,28,68,50,20,43,31,15,54,49,52,54,47,66,52,55,70,64,78,18,75,74,30,29,38,74,74,70,8,9,14,15,6
39170,"Andrea Consigli",163489,"1987-01-27 00:00:00",187.96,181,1,"K",28.9,7943,111974,"Sassuolo","SAS",10257,"Italy",2016.188524590164,80,80,"right","medium","medium",10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,31,51,19,11,15,10,46,21,12,17,19,84,77,72,81,84
506364,"Andrea Conti",223329,"1994-03-02 00:00:00",182.88,168,5.1,"M",21.8,8524,39,"Atalanta","ATA",10257,"Italy",2016.3222905282332,67,75,"right","high","medium",69,27,57,65,34,58,45,32,62,66,69,69,66,66,62,52,53,75,55,38,68,64,48,44,40,63,68,66,9,13,13,9,10
41865,"Andrea Costa",178042,"1986-02-01 00:00:00",182.88,161,3,"D",29.9,8534,1746,"Empoli","EMP",10257,"Italy",2016.284039162113,74,74,"left","medium","medium",52,27,70,60,22,58,59,27,60,62,68,68,67,70,60,62,84,68,74,37,72,82,35,34,37,78,78,73,8,9,7,11,13
41404,"Andrea Lazzari",163491,"1984-12-03 00:00:00",182.88,165,7,"M",31.1,208931,112409,"Carpi","CAP",10257,"Italy",2016.0928961748634,72,72,"left","medium","medium",74,58,58,79,68,72,80,76,78,78,69,69,65,72,69,80,65,69,75,73,66,68,70,78,68,58,68,68,5,11,15,6,8
41879,"Andrea Masiello",169115,"1986-02-05 00:00:00",182.88,181,3,"D",29.9,8524,39,"Atalanta","ATA",10257,"Italy",2016.0737704918033,73,73,"right","medium","medium",66,23,71,66,52,54,47,35,63,58,67,69,62,67,56,63,79,69,74,41,77,75,31,26,31,75,77,75,14,7,12,12,12
57124,"Andrea Poli",185174,"1989-09-29 00:00:00",182.88,170,6.75,"M",26.3,8564,47,"Milan","ACM",10257,"Italy",2016.3605418943534,75,76,"right","medium","medium",69,61,56,79,69,77,72,70,77,79,76,76,76,72,74,70,68,78,72,71,71,69,69,78,68,56,62,62,5,5,5,5,5
24493,"Andrea Raggi",163407,"1984-06-24 00:00:00",187.96,181,3,"D",31.5,9829,69,"AS Monaco","MON",4769,"France",2015.8081050228311,79,79,"right","medium","medium",75,44,75,71,50,61,48,39,66,70,58,64,63,73,59,69,69,65,79,56,84,80,53,55,57,82,83,79,6,10,14,10,16
25526,"Andrea Ranocchia",182168,"1988-02-16 00:00:00",195.58,179,3,"D",27.9,9882,1837,"Sampdoria","SAM",10257,"Italy",2016.1311475409836,77,77,"right","medium","medium",46,22,80,69,24,64,30,34,65,70,52,54,48,65,33,59,70,61,82,31,76,79,34,59,34,79,81,79,12,15,11,12,15
130113,"Andrea Rispoli",189557,"1988-01-29 00:00:00",187.96,181,6.5,"M",27.9,8540,1843,"Palermo","PAL",10257,"Italy",2016.3605418943534,64,64,"right","medium","medium",66,48,57,61,39,61,57,39,61,66,76,78,68,67,54,62,76,79,76,55,67,68,59,51,35,67,73,68,15,10,14,9,12
150464,"Andrea Seculin",197689,"1990-07-14 00:00:00",190.5,176,1,"K",25.5,8533,192,"Chievo Verona","CHI",10257,"Italy",2015.7204337899543,69,73,"right","medium","medium",13,12,12,29,11,12,12,12,25,21,30,31,43,64,37,21,41,29,48,12,33,10,11,43,23,13,10,12,73,67,57,63,79
449232,"Andreas Christensen",213661,"1996-04-10 00:00:00",187.96,163,3.129032258064516,"D",19.7,9788,23,"Borussia Mönchengladbach","GLA",7809,"Germany",2016.3222905282332,72,86,"right","medium","medium",49,29,74,68,25,59,32,22,61,66,62,68,50,71,59,31,71,65,68,20,70,68,30,51,38,72,80,76,10,12,8,6,8
192712,"Andreas Ludwig",198070,"1990-09-11 00:00:00",172.72,150,7.214285714285714,"M",25.3,9908,1903,"FC Utrecht","UTR",13274,"Netherlands",2016.0546448087432,67,71,"left","medium","medium",70,65,53,65,62,67,75,69,60,69,74,69,70,61,82,77,65,82,62,68,54,54,66,72,66,44,57,54,13,8,12,14,7
195724,"Andreas Samaris",208230,"1989-06-13 00:00:00",187.96,176,6.526315789473684,"M",26.6,9772,234,"SL Benfica","BEN",17642,"Portugal",2016.1693989071039,78,79,"right","medium","high",63,64,77,77,57,75,72,73,74,77,60,63,65,74,59,77,75,79,84,71,88,81,63,68,66,73,82,75,11,11,8,7,12
158253,"Andreas Wittwer",199398,"1990-10-05 00:00:00",172.72,172,3.235294117647059,"D",25.2,10191,1715,"FC Thun","THU",24558,"Switzerland",2015.86301369863,65,68,"left","high","medium",65,43,46,57,45,55,50,41,53,64,75,72,65,60,80,69,81,75,73,35,69,62,67,59,39,61,66,66,15,8,8,14,13
173461,"Andrej Kramaric",216354,"1991-06-19 00:00:00",177.8,161,10,"F",24.5,8226,10029,"TSG 1899 Hoffenheim","HOF",7809,"Germany",2016.475295992714,74,78,"right","medium","medium",68,76,60,64,73,80,67,71,50,78,78,69,78,78,74,77,67,73,58,75,68,19,78,59,79,20,20,26,8,14,14,7,15
104986,"Andres Fernandez",146296,"1986-12-16 00:00:00",182.88,190,1,"K",29,7878,110832,"Granada CF","GRA",21518,"Spain",2015.7204337899543,77,77,"right","medium","medium",17,13,12,35,23,14,24,12,40,18,58,55,57,76,65,22,83,43,74,22,40,26,14,41,21,11,14,15,83,74,69,71,82
31045,"Andres Guardado",171897,"1986-09-28 00:00:00",170.18,148,7,"M",29.3,8640,247,"PSV","PSV",13274,"Netherlands",2016.2075364298726,81,81,"left","high","high",74,60,55,85,69,81,70,71,80,85,85,82,85,84,88,75,74,88,57,71,63,71,68,82,77,57,74,72,7,10,10,11,10
30955,"Andres Iniesta",41,"1984-05-11 00:00:00",170.18,150,7,"M",31.6,8634,241,"FC Barcelona","BAR",21518,"Spain",2015.7889269406392,88,88,"right","high","medium",79,73,54,92,74,90,80,70,86,92,76,75,83,88,87,65,54,64,59,74,58,68,85,92,71,57,57,56,6,13,6,13,7
172948,"Andreu Fontas",192476,"1989-11-14 00:00:00",185.42,196,3,"D",26.1,9910,450,"RC Celta de Vigo","CEL",21518,"Spain",2016.2266621129327,77,79,"left","medium","medium",60,45,73,79,46,58,58,52,82,68,34,53,56,77,43,58,55,74,82,47,77,81,43,56,52,78,82,78,16,14,11,16,9
32419,"Andrew Considine",156675,"1987-04-01 00:00:00",182.88,165,3,"D",28.8,8485,77,"Aberdeen","ABE",19694,"Scotland",2016.016393442623,64,64,"left","medium","high",55,15,68,65,30,56,30,55,60,57,54,61,46,53,63,42,82,75,82,13,71,68,20,39,38,69,68,67,8,15,12,11,10
23007,"Andrew Davies",162979,"1984-12-17 00:00:00",187.96,181,3,"D",31,8649,631,"Ross County FC","ROS",19694,"Scotland",2016.3031648451731,67,67,"right","medium","high",23,22,69,52,23,34,22,31,49,45,66,64,58,60,55,31,68,80,85,27,81,65,30,30,21,65,68,63,9,12,12,14,7
32593,"Andrew Driver",170635,"1987-11-20 00:00:00",175.26,152,6.96,"M",28.1,8526,635,"De Graafschap","GRA",13274,"Netherlands",2016.3031648451731,68,68,"left","medium","medium",67,54,45,66,39,73,65,70,64,71,77,78,80,66,76,70,72,83,72,59,71,52,66,65,67,50,48,49,6,15,7,16,9
23629,"Andrew Surman",172768,"1986-08-20 00:00:00",177.8,161,6.7105263157894735,"M",29.4,8678,1943,"Bournemouth","BOU",1729,"England",2015.7204337899543,73,73,"left","medium","medium",68,63,59,82,55,72,61,68,76,74,64,62,63,69,73,67,71,72,69,65,68,60,65,76,67,62,68,62,16,14,7,16,8
570463,"Andrezinho",224567,"1995-08-06 00:00:00",175.26,137,7.583333333333333,"M",20.4,6403,1892,"FC Paços de Ferreira","FER",17642,"Portugal",2016.284039162113,70,81,"right","high","medium",68,57,51,73,56,72,45,27,67,74,75,72,85,74,84,74,45,67,35,67,64,60,67,73,62,44,58,53,16,7,11,9,13
10637,"Andris Vanins",173401,"1980-04-30 00:00:00",185.42,176,1,"K",35.7,10179,110770,"FC Sion","SIO",24558,"Switzerland",2016.188524590164,69,69,"right","medium","medium",15,14,12,22,13,13,14,10,18,14,36,41,31,63,41,26,72,35,65,14,29,22,13,60,23,16,14,15,71,69,66,66,74
166422,"Andros Townsend",194932,"1991-07-16 00:00:00",180.34,179,7.75,"M",24.5,10261,13,"Newcastle United","NEW",1729,"England",2016.188524590164,75,81,"left","high","medium",75,66,54,73,59,84,68,68,59,76,89,89,78,69,71,82,48,69,66,78,46,21,70,71,83,36,29,27,13,11,11,11,13
47382,"Andy Carroll",182836,"1989-01-06 00:00:00",190.5,174,10.538461538461538,"F",27,8654,19,"West Ham United","WHU",1729,"England",2016.3222905282332,77,77,"left","medium","high",64,76,91,65,74,67,53,42,56,74,69,72,62,77,50,85,84,75,92,78,85,45,75,65,73,42,46,43,14,14,12,10,6
183530,"Andy Delort",193983,"1991-10-09 00:00:00",182.88,181,10.764705882352942,"F",24.2,7819,210,"SM Caen","CAE",4769,"France",2016.1120218579235,75,81,"right","high","high",67,74,70,68,72,77,37,75,52,77,78,76,73,68,69,80,70,82,82,76,68,23,75,59,75,20,20,24,10,14,10,8,11
504613,"Andy Kawaya",220908,"1996-08-23 00:00:00",172.72,181,10,"F",19.4,8525,1907,"Willem II","WII",13274,"Netherlands",2016.035519125683,65,77,"left","medium","medium",61,58,39,63,52,70,49,49,57,68,81,80,76,58,84,75,83,61,81,53,63,51,57,55,51,38,41,43,15,13,15,12,15
103419,"Andy King",186578,"1988-10-29 00:00:00",182.88,163,7,"M",27.2,8197,95,"Leicester City","LEI",1729,"England",2016.475295992714,70,71,"right","high","medium",61,71,71,73,69,69,63,59,70,71,69,65,69,71,60,73,71,69,71,74,51,57,72,70,63,59,65,61,8,6,7,10,6
198453,"Andy Najar",198705,"1993-03-16 00:00:00",170.18,152,3.7142857142857144,"D",22.8,8635,229,"RSC Anderlecht","AND",1,"Belgium",2016.3796675774136,74,78,"right","high","medium",71,68,58,72,58,78,70,63,67,76,84,81,85,73,86,66,78,87,62,63,67,69,68,69,66,70,71,72,12,9,12,8,16
148314,"Anele Ngcongca",186564,"1987-10-21 00:00:00",182.88,150,3,"D",28.2,10242,294,"ES Troyes AC","TRO",4769,"France",2016.3414162112933,72,72,"right","medium","medium",68,40,69,73,47,61,64,37,69,69,79,78,83,74,75,63,86,82,68,57,72,72,58,59,47,73,71,74,16,10,6,9,14
432950,"Angel Correa",214997,"1995-03-09 00:00:00",175.26,154,8.5,"M",20.8,9906,240,"Atlético Madrid","AMA",21518,"Spain",2016.3222905282332,77,88,"right","medium","low",64,79,61,65,77,87,82,65,56,85,86,83,87,82,85,78,54,69,59,82,41,45,79,69,55,46,51,44,13,10,9,8,16
46509,"Angel Di Maria",183898,"1988-02-14 00:00:00",180.34,165,9.692307692307692,"F",27.9,9847,73,"Paris Saint-Germain","PSG",4769,"France",2016.0737704918033,86,86,"left","high","medium",90,75,53,81,77,87,83,72,81,86,88,88,90,79,79,87,72,78,64,79,76,38,83,83,73,37,63,61,10,7,11,12,11
38573,"Angel Lafita",146513,"1984-08-07 00:00:00",187.96,161,8,"M",31.4,8305,1860,"Getafe CF","GET",21518,"Spain",2015.7889269406392,74,74,"right","medium","low",75,64,70,77,59,77,70,61,68,78,66,71,62,81,55,78,56,59,68,67,70,46,82,75,60,23,37,45,9,6,14,14,14
105925,"Angel Montoro",186682,"1988-06-25 00:00:00",180.34,163,6.4,"M",27.5,8306,472,"UD Las Palmas","LAS",21518,"Spain",2016.4944216757742,70,70,"right","medium","medium",50,54,57,74,67,64,50,55,77,75,58,55,63,55,60,72,62,73,75,74,64,66,61,74,62,53,66,50,12,8,12,16,16
89185,"Angel Rangel",153938,"1982-10-28 00:00:00",180.34,181,3,"D",33.2,10003,1960,"Swansea City","SWA",1729,"England",2016.188524590164,76,76,"right","medium","medium",80,56,76,70,43,73,63,57,71,75,64,60,68,75,55,66,75,79,76,59,68,82,65,71,59,78,80,77,13,16,8,6,6
280485,"Angel Trujillo",194200,"1987-09-08 00:00:00",177.8,174,3,"D",28.3,8581,1853,"Levante UD","LEV",21518,"Spain",2016.1311475409836,74,74,"right","low","medium",35,27,66,58,32,38,39,41,51,58,59,65,62,68,61,55,82,74,80,42,82,74,38,46,35,74,81,74,8,12,12,9,7
155246,"Angelo da Costa",189707,"1983-11-12 00:00:00",185.42,179,1,"K",32.1,9857,189,"Bologna","BOL",10257,"Italy",2015.7204337899543,71,71,"right","medium","medium",12,13,12,28,11,11,13,11,30,20,42,37,43,72,40,24,54,30,63,11,30,17,10,34,23,16,19,18,70,68,63,73,76
49543,"Angelo Obinze Ogbonna",183855,"1988-05-23 00:00:00",190.5,190,3,"D",27.6,8654,19,"West Ham United","WHU",1729,"England",2016.3031648451731,79,79,"left","medium","high",51,25,78,60,30,59,51,36,58,57,69,73,69,64,54,71,74,70,87,46,70,82,30,28,39,84,84,83,5,3,5,4,4
27702,"Angelo Palombo",52829,"1981-09-25 00:00:00",177.8,170,6.666666666666667,"M",34.3,9882,1837,"Sampdoria","SAM",10257,"Italy",2016.3605418943534,71,71,"right","medium","medium",73,45,72,74,39,67,68,74,76,73,68,68,62,73,72,77,68,69,76,75,68,73,68,66,66,68,72,66,6,14,8,14,6
163901,"Anibal Capela",202474,"1991-05-08 00:00:00",187.96,185,3,"D",24.7,7841,744,"Rio Ave FC","RA",17642,"Portugal",2016.284039162113,70,74,"right","medium","high",40,19,74,55,21,36,43,45,41,55,51,54,55,65,64,38,86,60,84,24,76,66,24,39,48,69,73,66,9,7,8,9,11
442735,"Anice Badri",223219,"1990-09-18 00:00:00",177.8,161,8.25,"M",25.3,274581,111560,"Royal Excel Mouscron","MOP",1,"Belgium",2016.3031648451731,68,70,"right","medium","medium",63,70,59,65,64,72,59,62,59,69,78,80,76,67,74,68,69,60,58,71,42,24,69,64,65,14,22,20,8,7,11,8,14
27155,"Anis Ben-Hatira",176627,"1988-07-18 00:00:00",182.88,181,7.571428571428571,"M",27.5,9810,1824,"Eintracht Frankfurt","EFR",7809,"Germany",2016.0928961748634,74,75,"left","medium","medium",70,72,46,74,71,79,70,70,63,76,81,79,77,73,74,74,70,73,73,68,73,20,72,66,58,19,26,22,7,12,12,13,11
