Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Bonaire Sint Eustatius and Saba,BES,1822,0
Bonaire Sint Eustatius and Saba,BES,1823,0
Bonaire Sint Eustatius and Saba,BES,1824,0
Bonaire Sint Eustatius and Saba,BES,1825,0
Bonaire Sint Eustatius and Saba,BES,1826,0
Bonaire Sint Eustatius and Saba,BES,1827,0
Bonaire Sint Eustatius and Saba,BES,1828,0
Bonaire Sint Eustatius and Saba,BES,1829,0
Bonaire Sint Eustatius and Saba,BES,1830,0
Bonaire Sint Eustatius and Saba,BES,1831,0
Bonaire Sint Eustatius and Saba,BES,1832,0
Bonaire Sint Eustatius and Saba,BES,1833,0
Bonaire Sint Eustatius and Saba,BES,1834,0
Bonaire Sint Eustatius and Saba,BES,1835,0
Bonaire Sint Eustatius and Saba,BES,1836,0
Bonaire Sint Eustatius and Saba,BES,1837,0
Bonaire Sint Eustatius and Saba,BES,1838,0
Bonaire Sint Eustatius and Saba,BES,1839,0
Bonaire Sint Eustatius and Saba,BES,1840,0
Bonaire Sint Eustatius and Saba,BES,1841,0
Bonaire Sint Eustatius and Saba,BES,1842,0
Bonaire Sint Eustatius and Saba,BES,1843,0
Bonaire Sint Eustatius and Saba,BES,1844,0
Bonaire Sint Eustatius and Saba,BES,1845,0
Bonaire Sint Eustatius and Saba,BES,1846,0
Bonaire Sint Eustatius and Saba,BES,1847,0
Bonaire Sint Eustatius and Saba,BES,1848,0
Bonaire Sint Eustatius and Saba,BES,1849,0
Bonaire Sint Eustatius and Saba,BES,1850,0
Bonaire Sint Eustatius and Saba,BES,1851,0
Bonaire Sint Eustatius and Saba,BES,1852,0
Bonaire Sint Eustatius and Saba,BES,1853,0
Bonaire Sint Eustatius and Saba,BES,1854,0
Bonaire Sint Eustatius and Saba,BES,1855,0
Bonaire Sint Eustatius and Saba,BES,1856,0
Bonaire Sint Eustatius and Saba,BES,1857,0
Bonaire Sint Eustatius and Saba,BES,1858,0
Bonaire Sint Eustatius and Saba,BES,1859,0
Bonaire Sint Eustatius and Saba,BES,1860,0
Bonaire Sint Eustatius and Saba,BES,1861,0
Bonaire Sint Eustatius and Saba,BES,1862,0
Bonaire Sint Eustatius and Saba,BES,1863,0
Bonaire Sint Eustatius and Saba,BES,1864,0
Bonaire Sint Eustatius and Saba,BES,1865,0
Bonaire Sint Eustatius and Saba,BES,1866,0
Bonaire Sint Eustatius and Saba,BES,1867,0
Bonaire Sint Eustatius and Saba,BES,1868,0
Bonaire Sint Eustatius and Saba,BES,1869,0
Bonaire Sint Eustatius and Saba,BES,1870,0
Bonaire Sint Eustatius and Saba,BES,1871,0
Bonaire Sint Eustatius and Saba,BES,1872,0
Bonaire Sint Eustatius and Saba,BES,1873,0
Bonaire Sint Eustatius and Saba,BES,1874,0
Bonaire Sint Eustatius and Saba,BES,1875,0
Bonaire Sint Eustatius and Saba,BES,1876,0
Bonaire Sint Eustatius and Saba,BES,1877,0
Bonaire Sint Eustatius and Saba,BES,1878,0
Bonaire Sint Eustatius and Saba,BES,1879,0
Bonaire Sint Eustatius and Saba,BES,1880,0
Bonaire Sint Eustatius and Saba,BES,1881,0
Bonaire Sint Eustatius and Saba,BES,1882,0
Bonaire Sint Eustatius and Saba,BES,1883,0
Bonaire Sint Eustatius and Saba,BES,1884,0
Bonaire Sint Eustatius and Saba,BES,1885,0
Bonaire Sint Eustatius and Saba,BES,1886,0
Bonaire Sint Eustatius and Saba,BES,1887,0
Bonaire Sint Eustatius and Saba,BES,1888,0
Bonaire Sint Eustatius and Saba,BES,1889,0
Bonaire Sint Eustatius and Saba,BES,1890,0
Bonaire Sint Eustatius and Saba,BES,1891,0
Bonaire Sint Eustatius and Saba,BES,1892,0
Bonaire Sint Eustatius and Saba,BES,1893,0
Bonaire Sint Eustatius and Saba,BES,1894,0
Bonaire Sint Eustatius and Saba,BES,1895,0
Bonaire Sint Eustatius and Saba,BES,1896,0
Bonaire Sint Eustatius and Saba,BES,1897,0
Bonaire Sint Eustatius and Saba,BES,1898,0
Bonaire Sint Eustatius and Saba,BES,1899,0
Bonaire Sint Eustatius and Saba,BES,1900,0
Bonaire Sint Eustatius and Saba,BES,1901,0
Bonaire Sint Eustatius and Saba,BES,1902,0
Bonaire Sint Eustatius and Saba,BES,1903,0
Bonaire Sint Eustatius and Saba,BES,1904,0
Bonaire Sint Eustatius and Saba,BES,1905,0
Bonaire Sint Eustatius and Saba,BES,1906,0
Bonaire Sint Eustatius and Saba,BES,1907,0
Bonaire Sint Eustatius and Saba,BES,1908,0
Bonaire Sint Eustatius and Saba,BES,1909,0
Bonaire Sint Eustatius and Saba,BES,1910,0
Bonaire Sint Eustatius and Saba,BES,1911,0
Bonaire Sint Eustatius and Saba,BES,1912,0
Bonaire Sint Eustatius and Saba,BES,1913,0
Bonaire Sint Eustatius and Saba,BES,1914,0
Bonaire Sint Eustatius and Saba,BES,1915,0
Bonaire Sint Eustatius and Saba,BES,1916,0
Bonaire Sint Eustatius and Saba,BES,1917,0
Bonaire Sint Eustatius and Saba,BES,1918,0
Bonaire Sint Eustatius and Saba,BES,1919,0
Bonaire Sint Eustatius and Saba,BES,1920,0
Bonaire Sint Eustatius and Saba,BES,1921,0
Bonaire Sint Eustatius and Saba,BES,1922,0
Bonaire Sint Eustatius and Saba,BES,1923,0
Bonaire Sint Eustatius and Saba,BES,1924,0
Bonaire Sint Eustatius and Saba,BES,1925,0
Bonaire Sint Eustatius and Saba,BES,1926,0
Bonaire Sint Eustatius and Saba,BES,1927,0
Bonaire Sint Eustatius and Saba,BES,1928,0
Bonaire Sint Eustatius and Saba,BES,1929,0
Bonaire Sint Eustatius and Saba,BES,1930,0
Bonaire Sint Eustatius and Saba,BES,1931,0
Bonaire Sint Eustatius and Saba,BES,1932,0
Bonaire Sint Eustatius and Saba,BES,1933,0
Bonaire Sint Eustatius and Saba,BES,1934,0
Bonaire Sint Eustatius and Saba,BES,1935,0
Bonaire Sint Eustatius and Saba,BES,1936,0
Bonaire Sint Eustatius and Saba,BES,1937,0
Bonaire Sint Eustatius and Saba,BES,1938,0
Bonaire Sint Eustatius and Saba,BES,1939,0
Bonaire Sint Eustatius and Saba,BES,1940,0
Bonaire Sint Eustatius and Saba,BES,1941,0
Bonaire Sint Eustatius and Saba,BES,1942,0
Bonaire Sint Eustatius and Saba,BES,1943,0
Bonaire Sint Eustatius and Saba,BES,1944,0
Bonaire Sint Eustatius and Saba,BES,1945,0
Bonaire Sint Eustatius and Saba,BES,1946,0
Bonaire Sint Eustatius and Saba,BES,1947,0
Bonaire Sint Eustatius and Saba,BES,1948,0
Bonaire Sint Eustatius and Saba,BES,1949,0
Bonaire Sint Eustatius and Saba,BES,1950,0
Bonaire Sint Eustatius and Saba,BES,1951,0
Bonaire Sint Eustatius and Saba,BES,1952,0
Bonaire Sint Eustatius and Saba,BES,1953,0
Bonaire Sint Eustatius and Saba,BES,1954,0
Bonaire Sint Eustatius and Saba,BES,1955,0
Bonaire Sint Eustatius and Saba,BES,1956,0
Bonaire Sint Eustatius and Saba,BES,1957,0
Bonaire Sint Eustatius and Saba,BES,1958,0
Bonaire Sint Eustatius and Saba,BES,1959,541339
Bonaire Sint Eustatius and Saba,BES,1960,1006817
Bonaire Sint Eustatius and Saba,BES,1961,1492607
Bonaire Sint Eustatius and Saba,BES,1962,2026098
Bonaire Sint Eustatius and Saba,BES,1963,2537124
Bonaire Sint Eustatius and Saba,BES,1964,3033993
Bonaire Sint Eustatius and Saba,BES,1965,3479775
Bonaire Sint Eustatius and Saba,BES,1966,3896627
Bonaire Sint Eustatius and Saba,BES,1967,4410115
Bonaire Sint Eustatius and Saba,BES,1968,4887595
Bonaire Sint Eustatius and Saba,BES,1969,5512490
Bonaire Sint Eustatius and Saba,BES,1970,6211399
Bonaire Sint Eustatius and Saba,BES,1971,6819675
Bonaire Sint Eustatius and Saba,BES,1972,7409485
Bonaire Sint Eustatius and Saba,BES,1973,8063770
Bonaire Sint Eustatius and Saba,BES,1974,8656812
Bonaire Sint Eustatius and Saba,BES,1975,9086283
Bonaire Sint Eustatius and Saba,BES,1976,10003698
Bonaire Sint Eustatius and Saba,BES,1977,10482871
Bonaire Sint Eustatius and Saba,BES,1978,10890953
Bonaire Sint Eustatius and Saba,BES,1979,11319038
Bonaire Sint Eustatius and Saba,BES,1980,11759588
Bonaire Sint Eustatius and Saba,BES,1981,12179211
Bonaire Sint Eustatius and Saba,BES,1982,12648382
Bonaire Sint Eustatius and Saba,BES,1983,12889507
Bonaire Sint Eustatius and Saba,BES,1984,13491628
Bonaire Sint Eustatius and Saba,BES,1985,14196385
Bonaire Sint Eustatius and Saba,BES,1986,14331489
Bonaire Sint Eustatius and Saba,BES,1987,14451599
Bonaire Sint Eustatius and Saba,BES,1988,14569917
Bonaire Sint Eustatius and Saba,BES,1989,14795145
Bonaire Sint Eustatius and Saba,BES,1990,15036344
Bonaire Sint Eustatius and Saba,BES,1991,15228814
Bonaire Sint Eustatius and Saba,BES,1992,15387386
Bonaire Sint Eustatius and Saba,BES,1993,15632170
Bonaire Sint Eustatius and Saba,BES,1994,15866850
Bonaire Sint Eustatius and Saba,BES,1995,16099086
Bonaire Sint Eustatius and Saba,BES,1996,16316328
Bonaire Sint Eustatius and Saba,BES,1997,16543674
Bonaire Sint Eustatius and Saba,BES,1998,16556223
Bonaire Sint Eustatius and Saba,BES,1999,16650258
Bonaire Sint Eustatius and Saba,BES,2000,16899768
Bonaire Sint Eustatius and Saba,BES,2001,17153842
Bonaire Sint Eustatius and Saba,BES,2002,17398790
Bonaire Sint Eustatius and Saba,BES,2003,17643900
Bonaire Sint Eustatius and Saba,BES,2004,17901070
Bonaire Sint Eustatius and Saba,BES,2005,18155959
Bonaire Sint Eustatius and Saba,BES,2006,18421603
Bonaire Sint Eustatius and Saba,BES,2007,18720658
Bonaire Sint Eustatius and Saba,BES,2008,19008304
Bonaire Sint Eustatius and Saba,BES,2009,19302632
Bonaire Sint Eustatius and Saba,BES,2010,19505369
Bonaire Sint Eustatius and Saba,BES,2011,19764006
Bonaire Sint Eustatius and Saba,BES,2012,19764006
Bonaire Sint Eustatius and Saba,BES,2013,19764006
Bonaire Sint Eustatius and Saba,BES,2014,19764006
Bonaire Sint Eustatius and Saba,BES,2015,20100610
Bonaire Sint Eustatius and Saba,BES,2016,20443748
Bonaire Sint Eustatius and Saba,BES,2017,20786824
Bosnia and Herzegovina,BIH,1751,0
Bosnia and Herzegovina,BIH,1752,0
Bosnia and Herzegovina,BIH,1753,0
Bosnia and Herzegovina,BIH,1754,0
Bosnia and Herzegovina,BIH,1755,0
Bosnia and Herzegovina,BIH,1756,0
Bosnia and Herzegovina,BIH,1757,0
Bosnia and Herzegovina,BIH,1758,0
Bosnia and Herzegovina,BIH,1759,0
Bosnia and Herzegovina,BIH,1760,0
Bosnia and Herzegovina,BIH,1761,0
Bosnia and Herzegovina,BIH,1762,0
Bosnia and Herzegovina,BIH,1763,0
Bosnia and Herzegovina,BIH,1764,0
Bosnia and Herzegovina,BIH,1765,0
Bosnia and Herzegovina,BIH,1766,0
Bosnia and Herzegovina,BIH,1767,0
Bosnia and Herzegovina,BIH,1768,0
Bosnia and Herzegovina,BIH,1769,0
Bosnia and Herzegovina,BIH,1770,0
Bosnia and Herzegovina,BIH,1771,0
Bosnia and Herzegovina,BIH,1772,0
Bosnia and Herzegovina,BIH,1773,0
Bosnia and Herzegovina,BIH,1774,0
Bosnia and Herzegovina,BIH,1775,0
Bosnia and Herzegovina,BIH,1776,0
Bosnia and Herzegovina,BIH,1777,0
Bosnia and Herzegovina,BIH,1778,0
Bosnia and Herzegovina,BIH,1779,0
Bosnia and Herzegovina,BIH,1780,0
Bosnia and Herzegovina,BIH,1781,0
Bosnia and Herzegovina,BIH,1782,0
Bosnia and Herzegovina,BIH,1783,0
Bosnia and Herzegovina,BIH,1784,0
Bosnia and Herzegovina,BIH,1785,0
Bosnia and Herzegovina,BIH,1786,0
Bosnia and Herzegovina,BIH,1787,0
Bosnia and Herzegovina,BIH,1788,0
Bosnia and Herzegovina,BIH,1789,0
Bosnia and Herzegovina,BIH,1790,0
Bosnia and Herzegovina,BIH,1791,0
Bosnia and Herzegovina,BIH,1792,0
Bosnia and Herzegovina,BIH,1793,0
Bosnia and Herzegovina,BIH,1794,0
Bosnia and Herzegovina,BIH,1795,0
Bosnia and Herzegovina,BIH,1796,0
Bosnia and Herzegovina,BIH,1797,0
Bosnia and Herzegovina,BIH,1798,0
Bosnia and Herzegovina,BIH,1799,0
Bosnia and Herzegovina,BIH,1800,0
Bosnia and Herzegovina,BIH,1801,0
Bosnia and Herzegovina,BIH,1802,0
Bosnia and Herzegovina,BIH,1803,0
Bosnia and Herzegovina,BIH,1804,0
Bosnia and Herzegovina,BIH,1805,0
Bosnia and Herzegovina,BIH,1806,0
Bosnia and Herzegovina,BIH,1807,0
Bosnia and Herzegovina,BIH,1808,0
Bosnia and Herzegovina,BIH,1809,0
Bosnia and Herzegovina,BIH,1810,0
Bosnia and Herzegovina,BIH,1811,0
Bosnia and Herzegovina,BIH,1812,0
Bosnia and Herzegovina,BIH,1813,0
Bosnia and Herzegovina,BIH,1814,0
Bosnia and Herzegovina,BIH,1815,0
Bosnia and Herzegovina,BIH,1816,0
Bosnia and Herzegovina,BIH,1817,0
Bosnia and Herzegovina,BIH,1818,0
Bosnia and Herzegovina,BIH,1819,0
Bosnia and Herzegovina,BIH,1820,0
Bosnia and Herzegovina,BIH,1821,0
Bosnia and Herzegovina,BIH,1822,0
Bosnia and Herzegovina,BIH,1823,0
Bosnia and Herzegovina,BIH,1824,0
Bosnia and Herzegovina,BIH,1825,0
Bosnia and Herzegovina,BIH,1826,0
Bosnia and Herzegovina,BIH,1827,0
Bosnia and Herzegovina,BIH,1828,0
Bosnia and Herzegovina,BIH,1829,0
Bosnia and Herzegovina,BIH,1830,0
Bosnia and Herzegovina,BIH,1831,0
Bosnia and Herzegovina,BIH,1832,0
Bosnia and Herzegovina,BIH,1833,0
Bosnia and Herzegovina,BIH,1834,0
Bosnia and Herzegovina,BIH,1835,0
Bosnia and Herzegovina,BIH,1836,0
Bosnia and Herzegovina,BIH,1837,0
Bosnia and Herzegovina,BIH,1838,0
Bosnia and Herzegovina,BIH,1839,0
Bosnia and Herzegovina,BIH,1840,0
Bosnia and Herzegovina,BIH,1841,0
Bosnia and Herzegovina,BIH,1842,0
Bosnia and Herzegovina,BIH,1843,0
Bosnia and Herzegovina,BIH,1844,0
Bosnia and Herzegovina,BIH,1845,0
Bosnia and Herzegovina,BIH,1846,0
Bosnia and Herzegovina,BIH,1847,0
Bosnia and Herzegovina,BIH,1848,0
Bosnia and Herzegovina,BIH,1849,0
Bosnia and Herzegovina,BIH,1850,0
Bosnia and Herzegovina,BIH,1851,0
Bosnia and Herzegovina,BIH,1852,0
Bosnia and Herzegovina,BIH,1853,0
Bosnia and Herzegovina,BIH,1854,0
Bosnia and Herzegovina,BIH,1855,0
Bosnia and Herzegovina,BIH,1856,0
Bosnia and Herzegovina,BIH,1857,0
Bosnia and Herzegovina,BIH,1858,0
Bosnia and Herzegovina,BIH,1859,0
Bosnia and Herzegovina,BIH,1860,0
Bosnia and Herzegovina,BIH,1861,0
Bosnia and Herzegovina,BIH,1862,0
Bosnia and Herzegovina,BIH,1863,0
Bosnia and Herzegovina,BIH,1864,0
Bosnia and Herzegovina,BIH,1865,0
Bosnia and Herzegovina,BIH,1866,0
Bosnia and Herzegovina,BIH,1867,0
Bosnia and Herzegovina,BIH,1868,0
Bosnia and Herzegovina,BIH,1869,0
Bosnia and Herzegovina,BIH,1870,0
Bosnia and Herzegovina,BIH,1871,0
Bosnia and Herzegovina,BIH,1872,0
Bosnia and Herzegovina,BIH,1873,0
Bosnia and Herzegovina,BIH,1874,0
Bosnia and Herzegovina,BIH,1875,0
Bosnia and Herzegovina,BIH,1876,0
Bosnia and Herzegovina,BIH,1877,0
Bosnia and Herzegovina,BIH,1878,0
Bosnia and Herzegovina,BIH,1879,0
Bosnia and Herzegovina,BIH,1880,0
Bosnia and Herzegovina,BIH,1881,0
Bosnia and Herzegovina,BIH,1882,0
Bosnia and Herzegovina,BIH,1883,0
Bosnia and Herzegovina,BIH,1884,0
Bosnia and Herzegovina,BIH,1885,0
Bosnia and Herzegovina,BIH,1886,0
Bosnia and Herzegovina,BIH,1887,0
Bosnia and Herzegovina,BIH,1888,0
Bosnia and Herzegovina,BIH,1889,0
Bosnia and Herzegovina,BIH,1890,0
Bosnia and Herzegovina,BIH,1891,0
Bosnia and Herzegovina,BIH,1892,0
Bosnia and Herzegovina,BIH,1893,0
Bosnia and Herzegovina,BIH,1894,0
Bosnia and Herzegovina,BIH,1895,0
Bosnia and Herzegovina,BIH,1896,0
Bosnia and Herzegovina,BIH,1897,0
Bosnia and Herzegovina,BIH,1898,0
Bosnia and Herzegovina,BIH,1899,0
Bosnia and Herzegovina,BIH,1900,0
Bosnia and Herzegovina,BIH,1901,0
Bosnia and Herzegovina,BIH,1902,0
Bosnia and Herzegovina,BIH,1903,0
Bosnia and Herzegovina,BIH,1904,0
Bosnia and Herzegovina,BIH,1905,0
Bosnia and Herzegovina,BIH,1906,0
Bosnia and Herzegovina,BIH,1907,0
Bosnia and Herzegovina,BIH,1908,0
Bosnia and Herzegovina,BIH,1909,0
Bosnia and Herzegovina,BIH,1910,0
Bosnia and Herzegovina,BIH,1911,0
Bosnia and Herzegovina,BIH,1912,0
Bosnia and Herzegovina,BIH,1913,0
Bosnia and Herzegovina,BIH,1914,0
Bosnia and Herzegovina,BIH,1915,0
Bosnia and Herzegovina,BIH,1916,0
Bosnia and Herzegovina,BIH,1917,0
Bosnia and Herzegovina,BIH,1918,0
Bosnia and Herzegovina,BIH,1919,0
Bosnia and Herzegovina,BIH,1920,0
Bosnia and Herzegovina,BIH,1921,0
Bosnia and Herzegovina,BIH,1922,0
Bosnia and Herzegovina,BIH,1923,0
Bosnia and Herzegovina,BIH,1924,0
Bosnia and Herzegovina,BIH,1925,0
Bosnia and Herzegovina,BIH,1926,0
Bosnia and Herzegovina,BIH,1927,0
Bosnia and Herzegovina,BIH,1928,0
Bosnia and Herzegovina,BIH,1929,0
Bosnia and Herzegovina,BIH,1930,0
Bosnia and Herzegovina,BIH,1931,0
Bosnia and Herzegovina,BIH,1932,0
Bosnia and Herzegovina,BIH,1933,0
Bosnia and Herzegovina,BIH,1934,0
Bosnia and Herzegovina,BIH,1935,0
Bosnia and Herzegovina,BIH,1936,0
Bosnia and Herzegovina,BIH,1937,0
Bosnia and Herzegovina,BIH,1938,0
Bosnia and Herzegovina,BIH,1939,0
Bosnia and Herzegovina,BIH,1940,0
Bosnia and Herzegovina,BIH,1941,0
Bosnia and Herzegovina,BIH,1942,0
Bosnia and Herzegovina,BIH,1943,0
Bosnia and Herzegovina,BIH,1944,0
Bosnia and Herzegovina,BIH,1945,0
Bosnia and Herzegovina,BIH,1946,0
Bosnia and Herzegovina,BIH,1947,0
Bosnia and Herzegovina,BIH,1948,0
Bosnia and Herzegovina,BIH,1949,0
Bosnia and Herzegovina,BIH,1950,0
Bosnia and Herzegovina,BIH,1951,0
Bosnia and Herzegovina,BIH,1952,0
Bosnia and Herzegovina,BIH,1953,0
Bosnia and Herzegovina,BIH,1954,0
Bosnia and Herzegovina,BIH,1955,0
Bosnia and Herzegovina,BIH,1956,0
Bosnia and Herzegovina,BIH,1957,0
Bosnia and Herzegovina,BIH,1958,0
Bosnia and Herzegovina,BIH,1959,4817123
Bosnia and Herzegovina,BIH,1960,10078982
Bosnia and Herzegovina,BIH,1961,15594365
Bosnia and Herzegovina,BIH,1962,21254123
Bosnia and Herzegovina,BIH,1963,27550391
Bosnia and Herzegovina,BIH,1964,34683795
Bosnia and Herzegovina,BIH,1965,42023312
Bosnia and Herzegovina,BIH,1966,49296128
Bosnia and Herzegovina,BIH,1967,56642235
Bosnia and Herzegovina,BIH,1968,64499182
Bosnia and Herzegovina,BIH,1969,72645447
Bosnia and Herzegovina,BIH,1970,83291009
Bosnia and Herzegovina,BIH,1971,94763758
Bosnia and Herzegovina,BIH,1972,105515941
Bosnia and Herzegovina,BIH,1973,118359842
Bosnia and Herzegovina,BIH,1974,131259118
Bosnia and Herzegovina,BIH,1975,144717892
Bosnia and Herzegovina,BIH,1976,158608109
Bosnia and Herzegovina,BIH,1977,172114680
Bosnia and Herzegovina,BIH,1978,187207493
Bosnia and Herzegovina,BIH,1979,203623296
Bosnia and Herzegovina,BIH,1980,219763923
Bosnia and Herzegovina,BIH,1981,237329243
Bosnia and Herzegovina,BIH,1982,253464521
Bosnia and Herzegovina,BIH,1983,270839526
Bosnia and Herzegovina,BIH,1984,289162970
Bosnia and Herzegovina,BIH,1985,307854053
Bosnia and Herzegovina,BIH,1986,327373972
Bosnia and Herzegovina,BIH,1987,346770318
Bosnia and Herzegovina,BIH,1988,366844382
Bosnia and Herzegovina,BIH,1989,386874005
Bosnia and Herzegovina,BIH,1990,406888111
Bosnia and Herzegovina,BIH,1991,421039571
Bosnia and Herzegovina,BIH,1992,436067132
Bosnia and Herzegovina,BIH,1993,448646569
Bosnia and Herzegovina,BIH,1994,451850955
Bosnia and Herzegovina,BIH,1995,455253742
Bosnia and Herzegovina,BIH,1996,459492203
Bosnia and Herzegovina,BIH,1997,467857478
Bosnia and Herzegovina,BIH,1998,478408772
Bosnia and Herzegovina,BIH,1999,488742720
Bosnia and Herzegovina,BIH,2000,502444014
Bosnia and Herzegovina,BIH,2001,515707791
Bosnia and Herzegovina,BIH,2002,529880393
Bosnia and Herzegovina,BIH,2003,544230589
Bosnia and Herzegovina,BIH,2004,559693043
Bosnia and Herzegovina,BIH,2005,575739027
Bosnia and Herzegovina,BIH,2006,593125746
Bosnia and Herzegovina,BIH,2007,610600078
Bosnia and Herzegovina,BIH,2008,630558726
Bosnia and Herzegovina,BIH,2009,651095820
Bosnia and Herzegovina,BIH,2010,672241461
Bosnia and Herzegovina,BIH,2011,696002750
Bosnia and Herzegovina,BIH,2012,718138947
Bosnia and Herzegovina,BIH,2013,739939996
Bosnia and Herzegovina,BIH,2014,762057602
Bosnia and Herzegovina,BIH,2015,786821769
Bosnia and Herzegovina,BIH,2016,812823467
Bosnia and Herzegovina,BIH,2017,839470358
Botswana,BWA,1751,0
Botswana,BWA,1752,0
Botswana,BWA,1753,0
Botswana,BWA,1754,0
Botswana,BWA,1755,0
Botswana,BWA,1756,0
Botswana,BWA,1757,0
Botswana,BWA,1758,0
Botswana,BWA,1759,0
Botswana,BWA,1760,0
Botswana,BWA,1761,0
Botswana,BWA,1762,0
Botswana,BWA,1763,0
Botswana,BWA,1764,0
Botswana,BWA,1765,0
Botswana,BWA,1766,0
Botswana,BWA,1767,0
Botswana,BWA,1768,0
Botswana,BWA,1769,0
Botswana,BWA,1770,0
Botswana,BWA,1771,0
Botswana,BWA,1772,0
Botswana,BWA,1773,0
Botswana,BWA,1774,0
Botswana,BWA,1775,0
Botswana,BWA,1776,0
Botswana,BWA,1777,0
Botswana,BWA,1778,0
Botswana,BWA,1779,0
Botswana,BWA,1780,0
Botswana,BWA,1781,0
Botswana,BWA,1782,0
Botswana,BWA,1783,0
Botswana,BWA,1784,0
Botswana,BWA,1785,0
Botswana,BWA,1786,0
Botswana,BWA,1787,0
Botswana,BWA,1788,0
Botswana,BWA,1789,0
Botswana,BWA,1790,0
Botswana,BWA,1791,0
Botswana,BWA,1792,0
Botswana,BWA,1793,0
Botswana,BWA,1794,0
Botswana,BWA,1795,0
Botswana,BWA,1796,0
Botswana,BWA,1797,0
Botswana,BWA,1798,0
Botswana,BWA,1799,0
Botswana,BWA,1800,0
Botswana,BWA,1801,0
Botswana,BWA,1802,0
Botswana,BWA,1803,0
Botswana,BWA,1804,0
Botswana,BWA,1805,0
Botswana,BWA,1806,0
Botswana,BWA,1807,0
Botswana,BWA,1808,0
Botswana,BWA,1809,0
Botswana,BWA,1810,0
Botswana,BWA,1811,0
Botswana,BWA,1812,0
Botswana,BWA,1813,0
Botswana,BWA,1814,0
Botswana,BWA,1815,0
Botswana,BWA,1816,0
Botswana,BWA,1817,0
Botswana,BWA,1818,0
Botswana,BWA,1819,0
Botswana,BWA,1820,0
Botswana,BWA,1821,0
Botswana,BWA,1822,0
Botswana,BWA,1823,0
Botswana,BWA,1824,0
Botswana,BWA,1825,0
Botswana,BWA,1826,0
Botswana,BWA,1827,0
Botswana,BWA,1828,0
Botswana,BWA,1829,0
Botswana,BWA,1830,0
Botswana,BWA,1831,0
Botswana,BWA,1832,0
Botswana,BWA,1833,0
Botswana,BWA,1834,0
Botswana,BWA,1835,0
Botswana,BWA,1836,0
Botswana,BWA,1837,0
Botswana,BWA,1838,0
Botswana,BWA,1839,0
Botswana,BWA,1840,0
Botswana,BWA,1841,0
Botswana,BWA,1842,0
Botswana,BWA,1843,0
Botswana,BWA,1844,0
Botswana,BWA,1845,0
Botswana,BWA,1846,0
Botswana,BWA,1847,0
Botswana,BWA,1848,0
Botswana,BWA,1849,0
Botswana,BWA,1850,0
Botswana,BWA,1851,0
Botswana,BWA,1852,0
Botswana,BWA,1853,0
Botswana,BWA,1854,0
Botswana,BWA,1855,0
Botswana,BWA,1856,0
Botswana,BWA,1857,0
Botswana,BWA,1858,0
Botswana,BWA,1859,0
Botswana,BWA,1860,0
Botswana,BWA,1861,0
Botswana,BWA,1862,0
Botswana,BWA,1863,0
Botswana,BWA,1864,0
Botswana,BWA,1865,0
Botswana,BWA,1866,0
Botswana,BWA,1867,0
Botswana,BWA,1868,0
Botswana,BWA,1869,0
Botswana,BWA,1870,0
Botswana,BWA,1871,0
Botswana,BWA,1872,0
Botswana,BWA,1873,0
Botswana,BWA,1874,0
Botswana,BWA,1875,0
Botswana,BWA,1876,0
Botswana,BWA,1877,0
Botswana,BWA,1878,0
Botswana,BWA,1879,0
Botswana,BWA,1880,0
Botswana,BWA,1881,0
Botswana,BWA,1882,0
Botswana,BWA,1883,0
Botswana,BWA,1884,0
Botswana,BWA,1885,0
Botswana,BWA,1886,0
Botswana,BWA,1887,0
Botswana,BWA,1888,0
Botswana,BWA,1889,0
Botswana,BWA,1890,0
Botswana,BWA,1891,0
Botswana,BWA,1892,0
Botswana,BWA,1893,0
Botswana,BWA,1894,0
Botswana,BWA,1895,0
Botswana,BWA,1896,0
Botswana,BWA,1897,0
Botswana,BWA,1898,0
Botswana,BWA,1899,0
Botswana,BWA,1900,0
Botswana,BWA,1901,0
Botswana,BWA,1902,0
Botswana,BWA,1903,0
Botswana,BWA,1904,0
Botswana,BWA,1905,0
Botswana,BWA,1906,0
Botswana,BWA,1907,0
Botswana,BWA,1908,0
Botswana,BWA,1909,0
Botswana,BWA,1910,0
Botswana,BWA,1911,0
Botswana,BWA,1912,0
Botswana,BWA,1913,0
Botswana,BWA,1914,0
Botswana,BWA,1915,0
Botswana,BWA,1916,0
Botswana,BWA,1917,0
Botswana,BWA,1918,0
Botswana,BWA,1919,0
Botswana,BWA,1920,0
Botswana,BWA,1921,0
Botswana,BWA,1922,0
Botswana,BWA,1923,0
Botswana,BWA,1924,0
Botswana,BWA,1925,0
Botswana,BWA,1926,0
Botswana,BWA,1927,0
Botswana,BWA,1928,0
Botswana,BWA,1929,0
Botswana,BWA,1930,0
Botswana,BWA,1931,0
Botswana,BWA,1932,0
Botswana,BWA,1933,0
Botswana,BWA,1934,0
Botswana,BWA,1935,0
Botswana,BWA,1936,0
Botswana,BWA,1937,0
Botswana,BWA,1938,0
Botswana,BWA,1939,0
Botswana,BWA,1940,0
Botswana,BWA,1941,0
Botswana,BWA,1942,0
Botswana,BWA,1943,0
Botswana,BWA,1944,0
Botswana,BWA,1945,0
Botswana,BWA,1946,0
Botswana,BWA,1947,0
