MN,"91.020698,46.601383 -0.96,1.28 -2.38,1.57 -3.05,1.97 -3.19,2.57 1.29,4.21 3.25,3.96 3.6,3.42 6.32,3.13 7.26,3.68 6.81,4.39 7.9,5.53 11.2,4.73 11.31,3.96 11.9,3.71 15.64,3.74 16.95,3.34 16.92,3.07 17.54,2.72 19.76,2.54 22.07,3 23.29,3.68 25.69,3.22 24.57,1.32 26.35,1.04 26.78,1.4 27.51,1.39 28.7,0.56 28.87,0.07 26.39,-0.03 25.56,-0.32 24.67,-1.15 23.51,-1.22 22.62,-1.86 20.95,-1.51 20.39,-2.22 20.94,-2.91 19.42,-3.82 18.29,-4.18 16.45,-4.15 13.98,-5.02 9.81,-3.93 5.36,-3.87 4.32,-2.58 4.4,-2.32 2.53,-1.65 -0.13,-1.36 -0.35,-1.03"
ME,"18.455555,42.568999 0.23,0.68 0.76,0.93 1.89,0.32 1.62,-0.01 1.19,0.04 0.91,-0.72 0.05,-0.12"
MS,"-62.166671,16.671387 -0.08,0.03 -0.04,0.14"
MA,"-9.054960999999999,32.736664 2.21,1.28 3.14,3.04 3.66,3.18 3.71,3.1 4.36,2.46 6.11,2.58 6.13,2.53 6.14,2.53 6.85,2.35 7.31,2 7.39,0.52 8.03,-0.23 7.87,-0.64 6.2,-0.65 5.24,-1.04 5.43,-1.77 4.13,-2.24 3.51,-2.83 1.92,-3.11 0.39,-4.04 0.39,-5.07 -4.13,-5.07 -2.41,-4.4 -1.08,-3.31 -0.59,-2.57 -0.75,-1.29"
MZ,"32.955271,-26.058613 -0.07,0.01 0.03,0.08*35.485555,-21.683336999999998 -0.05,-0.11 -0.01,0.16*39.900829,-16.413334 -0.1,0.05 -0.04,0.14*40.503017,-11.027145 0.14,-1.74 -0.1,-1.93 0.34,-3.67 0.07,-4.45 -1.41,-5.97 -3.66,-6.85 -3.57,-7.09 -4.25,-7.86 -5.61,-8.84 -5.89,-8.59 -5.19,-11.39 -4.97,-11.21 -5.01,-13.09 -5.5,-13.63 -7.69,-14.59 -7.93,-14.95 -7.68,-15.27 -7.55,-15.06 -7.61,-15.82 -8.37,-15.81 -8.54,-14.93 -8.5,-13.43 -9.22,-11.39 -8.01,-10.32 -8,-9.57 -7.49,-8.92 -7.8,-7.92 -7.43,-7.32 -7.52,-6.24 -7.52,-5.68 -9.23,-4.99 -10.08,-4.99 -10.09,-4.6 -10.29,-3.95 -7.29,-2.99 -6.87,-3.51 -5.99,-3.54 -5.91,-4.26 -6.25,-4.88 -5.22,-6.11 -5.37,-5.54 -4.69,-4.99 -4.58,-3.86 -5.94,-2.33 -6.14,-1.13 -5.89,-0.56 -5.54,-0.54 -4.66,-0.4 -4.32,-0.68 -3.04,-0.7 -2.57,-0.26 -1.23,-0.15 -0.08,0.55*34.602776,-12.016667 0.02,-0.02 0.03,0*34.723885,-12.035556 0,-0.07 0.03,-0.01"
MM,"98.034994,9.786386 -0.02,0.05 0.03,0.02*98.296089,10.012497 -0.19,-0.17 -0.13,0*98.186646,10.040276 0.01,0.15 0.04,0.13*97.903595,10.396944 0,0.08 0.04,0.05*98.21248,10.481386 -0.04,0.02 0.03,0.05*98.526923,10.781666 -0.05,0.09 0.01,0.07*97.915818,10.853609 -0.04,-0.01 0,0.08*98.215546,10.94972 0.04,-0.26 -0.15,-0.07*98.439977,10.961943 -0.02,0.02 0.01,0.05*98.530535,10.950554 -0.07,0.02 -0.02,0.14*98.261094,11.212498 -0.04,0.05 0.01,0.06*98.207489,11.443609 0.07,0.35 0.06,0.03*98.501368,11.566109 -0.13,0.22 0.04,0.22*97.487759,11.774443 -0.05,0.02 -0.04,0.02*98.087217,11.631109 -0.05,0.05 -0.08,0.23*97.663881,11.836943 -0.04,0.03 0,0.06*98.270269,11.84972 -0.02,0.06 0.01,0.03*98.256379,11.92111 -0.04,0.02 0,0.06*98.498583,11.884443 -0.07,0.23 0.17,0.06*98.145542,12.141943 -0.1,0.14 -0.02,0.14*98.639141,12.372219 -0.02,0 0,0*98.620817,12.348886 0.06,-0.01 -0.07,-0.02 -0.08,0.01 -0.05,0.06*98.087485,12.361942 -0.08,-0.09 -0.16,-0.02*98.501924,12.402222 -0.04,0.01 0,0.1*98.289706,12.50222 -0.05,-0.01 -0.07,0.05*97.857764,12.539999 -0.05,0.03 -0.02,0.06*98.35193,12.316942 -0.04,0.34 0.12,0.25*97.86728,12.764166 -0.04,0 -0.02,0.06*98.299426,13.041387 0,-0.1 -0.07,0.16*97.921097,13.783054 0,0.08 0.01,0.07*97.92835,13.904444 -0.02,-0.01 -0.02,0.02*93.380539,14.064165 0.01,0.08 0.01,0.02*97.80915399999999,14.134443 -0.02,0.01 0,0.05*93.719153,14.908331 -0.05,-0.07 -0.04,-0.02*97.67416,15.517218999999999 -0.02,-0.02 -0.02,0.06*94.79804299999999,15.791666 -0.07,0.01 0.01,0.16*94.586658,16.008053 -0.18,-0.15 -0.21,-0.01 0.06,0.23*97.56554899999999,16.233604 -0.05,0.26 0.04,0.23*93.674421,18.868053 0.03,-0.2 -0.19,0*93.79054,19.232495 0.15,-0.38 -0.3,0.17*93.802755,19.268608 -0.13,0.28 0.17,0.14*93.515828,19.744438 -0.13,0.21 -0.02,0.14*93.022491,19.827774 -0.11,0.26 -0.07,0.23*97.810818,28.341665 0.51,-0.81 0.89,-0.81 0.96,-1.72 0.9,-2.5 -0.27,-3.61 -0.05,-4.08 -0.29,-4.4 1.07,-4.18 0.87,-4.38 1.12,-5.15 1.76,-5.4 1.34,-6.18 2.15,-6.29 2.4,-6.91 3.29,-6.57 3.34,-6.77 2.28,-8 2.26,-8 1.7,-8 1.18,-8.57 0.23,-8.54 -0.05,-9.77 -0.46,-9.79 0.87,-12.07 1.12,-11.96 0.39,-13.27 1.35,-14.61 1.29,-15.29 1.84,-16.52 0.93,-17.99 0.73,-18.36 0.65,-17.61 0.9,-17.43 0.93,-16.68 1.07,-16.64 0.79,-16.59 0.9,-16.37 0.9,-16.12 0.71,-16.11 0.89,-16 0.76,-15.17 0.37,-14.28 0.32,-14.8 -0.02,-13.46 -0.07,-11.78 -0.44,-11.86 -0.94,-10.89 -1.04,-11.64 -1.44,-11.84 -1.57,-11.54 -1.55,-11.95 -2.38,-12.61 -2.46,-12.2 -2.6,-12.56 -2.68,-12.2 -2.96,-12.56 -2.82,-12.11 -3.16,-12.49 -3.02,-12.19 -3.25,-12.4 -3.13,-12.23 -3.19,-12 -3.57,-12.38 -3.21,-10.8 -3.82,-8.89 -4.21,-8.62 -4.08,-8.41 -4.68,-8.26 -4.68,-8.51 -4.74,-7.79 -4.96,-8.22 -5.55,-7.29 -5.55,-6.93 -5.14,-7.04 -5.21,-6.36 -4.61,-6.09 -4.47,-4.26 -3.66,-4.5 -3.08,-3.32 -3.19,-2.95 -2.63,-2.29 -2.68,-1.74 -1.63,-1.08 -0.68,-1.27 -0.93,-0.74 -0.46,-0.13 -0.27,0.21"
NA,"23.282783000000002,-17.662223 0.19,0.03 1.69,0.1 1.98,-0.15 1.07,-0.29 0.32,-0.83 0.01,-0.33 -2.29,-0.67 -2.29,-4.34 -3.29,-4.34 -3.29,-7.1 -3.29,-10.77 -4.16,-11.3 -5.11,-11.25 -5.88,-11.05 -6.22,-10.37 -6.79,-10.92 -7.99,-9.66 -8.82,-6.45 -8.77,-4.9 -11.48,-0.43 -11.53,0.41 -10.12,0.71 -9.29,0.23 -4.83,0.26 -4.38,-0.15 -2.43,-0.36"
NR,"166.929138,-0.552222 0,0.06 0.03,0.05"
NP,"82.065817,27.914719 -2.02,0.92 -1.69,1.83 -1.05,2.28 -0.85,2.1 -0.65,2.46 0.03,2.42 1.48,1.26 2.04,1.35 2.42,0.82 3.12,0.69 3.04,0.39 3.65,0.35 3.95,-0.04 4.12,0.25 4.37,-0.02 4.62,0.19 5.12,-0.09 6.07,-0.06 5.95,-1.56 3.79,-1.34 2.07,-0.4 1.23,-0.58"
NL,"3.7608667755000003,51.3452777863 -0.4,0.03 0.48,0*5.7655571747,52.414162063599996 -0.2,-0.05 -0.24,-0.14 -0.34,-0.15 -0.63,-0.04 -0.13,0.18 0.08,0.13 0.08,0.07*5.4194954681,52.6341173553 -0.38,-0.25 -0.38,0*4.763888168299999,52.9902744293 -0.05,0.07 0.12,0.18*4.9599991608,53.234441299400004 -0.09,-0.03 0.15,0.07*6.870832138100001,53.417272720300005 0.33,-0.18 0.17,-0.78 -0.18,-0.87 0.19,-1.04 -0.05,-1.46 -0.92,-1.61 -0.66,-1.96 -1.01,-2.37 -0.87,-2.66 -1.24,-2.58 -1.02,-2.26 -1.83,-1.93 -2.62,-2.04 -3.43,-1.89 -2.58,-1.97 -3.18,-1.72 -2.7,-1.73 -3.01,-1.61 -2.29,-0.97 -1.46,-1.18 -1.34,-1.15 -1.25,-1.07 -1.1,-1.01 -1,-0.91 -1.02,-0.82 -1.27,-0.76 -1.27,-0.66 -1.16,-0.58 -1.5,-0.54 -1.46,-0.46 -1.51,-0.36 -1.77,-0.47 -1.58,-0.72 -1.84,-0.79 -1.84,-1.04 -2.29,-0.96 -2.15,-0.47*5.2088899994,53.3500003815 -0.05,0.02 0.37,0.1*5.7030547333,53.4616675568 0.25,0 -0.08,-0.03*6.1350002289,53.4536075592 0,0.03 0.2,0.04"
AN,"-68.1961224365,12.2205554962 -0.05,-0.2 -0.22,0.03*-68.9636199951,12.2002774811 -0.21,0.16 0.21,-0.17*-62.956673584,17.4608325958 -0.04,0.05 0.02,0.03"
NC,"167.538026,-22.69389 -0.04,0.01 -0.01,0.03*167.504692,-22.672222 -0.07,0.12 0.05,0.05*166.812491,-22.463333 -0.04,0.01 0,0.07*171.310812,-22.334999 -0.01,0 -0.01,0.01*166.047191,-22.079445 -0.03,0.01 0,0.03*166.445527,-21.704445 -0.04,0.01 0,0.01*167.998868,-21.451111 0.12,-0.18 -0.19,0.07*167.841361,-21.14389 -0.04,0.01 -0.04,0.03*166.44858,-20.734165 -0.07,0.01 0,0.01*167.289692,-20.757776 0.11,-0.43 -0.23,-0.24*166.62911499999998,-20.407777 0,-0.2 -0.13,-0.31*164.290264,-20.255558 -0.01,0.01 -0.03,0.03*163.946921,-20.170555 -0.03,0 -0.04,0.03*164.31941,-20.331388 2.69,-1.99 2.12,-1.99 1.8,-1.61 0.93,-1.24 -0.34,0.23*164.231102,-20.161945 -0.07,0.05 -0.07,0.1*163.816936,-20.082779 -0.03,0.03 0,0.03*163.979972,-20.081669 -0.04,0.01 -0.04,0.07*163.66969,-19.785835 -0.06,0.16 0.03,0.01*163.608024,-19.604168 -0.04,0.03 -0.04,0.05*159.949402,-19.343334 0,0.23 0.03,0.17"
NZ,"169.180824,-52.57695 -0.19,0.07 0.02,0.14*166.093584,-50.923058 -0.17,0.07 0.12,0.03*165.999421,-50.605003 -0.04,0 0,0*166.24693200000002,-50.82695 -0.37,0.02 -0.06,0.29*166.324973,-50.50695 -0.04,0 0,0*178.81524,-49.723885 -0.1,0.03 0,0.1*166.633873,-48.04084 -0.07,0 -0.01,0.04*179.079133,-47.680595 -0.04,0 -0.01,0.02*167.436636,-47.248611 -0.01,0.03 0.05,0.03*167.683605,-46.796669 -0.03,0.03 0.03,0.03*168.189135,-46.90417 -0.67,-0.37 -0.41,0.2*166.714974,-45.741669 -0.22,0.02 0,0.13*167.011357,-45.31028 -0.13,0.06 -0.06,0.15*-176.16584,-44.324722 -0.07,0.09 0.05,0.06*-176.448053,-43.739171 -0.16,-0.39 -0.1,-0.14 -0.41,-0.08*174.403298,-41.112498 -0.04,-0.1 -0.22,-0.12 -0.07,-0.08 -0.04,-0.04 -0.09,-0.03*173.805817,-40.92778 0.02,0.17 0.15,0.21*172.864406,-40.510832 -0.22,-0.15 0.15,-0.29 0.24,-0.8 1.46,-0.5 1.15,-0.73 1.34,-0.76 1.46,-0.72 1.18,-0.93 1.41,-1.25 -0.1,-2.73 0.22,-3.36 -0.44,-3.22 -1.57,-3.83 -2.32,-5.39 -2.09,-5.37 -3.87,-6.18 -6.38,-5.5 -5.88,-5.21 -6.1,-5.15 -5.82,-5 -6.16,-5.07 -6.04,-4.82 -5.66,-4.97 -5.88,-4.65 -5.37,-4.5 -4.5,-3.54 -2.07,-2.4 -0.81,-0.9 -0.76,-0.37*177.00469099999998,-37.870552 -0.04,0 -0.03,0.02*176.438568,-37.650276 0,0.04 0.02,0.03*175.162472,-36.833885 -0.16,0.03 0.03,0.1*175.830264,-36.630829 -0.07,0.04 -0.04,0.04*174.863861,-36.459724 0,0.07 0.03,0*175.149681,-36.213333 -0.07,0 -0.04,0.03*175.548856,-36.347778 -0.19,0.11 -0.19,0.28*173.042473,-34.434449 0.22,-0.6 0.4,-0.37 1.28,-0.8 1.81,-2.41 2.53,-2.82 2.31,-2.05 2.8,-2.33 2.94,-3.21 4.12,-3.58 4.97,-3.12 5.52,-3.29 4.87,-4.82 4,-4.77 3.78,-5.75 2.28,-7.18 1.55,-6.85 2.09,-6.29 2.11,-5.66 0.71,-4.86 1.55,-4.39 1.93,-3.32 1.5,-2.65 1.84,-2.62 1.46,-2.61 1.15,-2.07 1.4,-2.22 1.22,-1.91 1.46,-1.8 0.87,-1.44 1.03,-1.97 0.36,-1.15 0.61,-0.89 0.34,-1.1 0.03,-0.79 -0.32,-0.07*172.153331,-34.173889 -0.03,0.02 0.03,0.02*-178.603068,-30.577223 -0.01,-0.02 -0.01,0*-177.84248399999998,-29.274725 -0.09,-0.02 -0.12,0.05"
NI,"-83.711949,11.868332 -0.02,0.03 0,0.11*-83.04750999999999,12.145555 -0.02,0.03 0.03,0.03*-82.963337,12.286943 -0.02,0.02 -0.02,0.02*-82.74973399999999,14.353888 -0.05,0.01 0.01,0.07*-83.242505,14.978610999999999 0.1,0 -0.19,-0.17 0.06,-0.66 -0.32,-1.53 -0.24,-2.57 -0.36,-2.16 -0.6,-3.1 -0.41,-4.05 -0.68,-4.27 -1.85,-3.98 -2.46,-3.91 -4.46,-2.08 -4.07,-2 -3.46,-1.68 -3.52,-1.24 -2.77,-0.92 -2.49,-1.16 -1.66,-0.17 -1.24,-0.36"
NE,"4.245048,18.643274 0,0.5 1.57,0.8 3.21,2.21 7.73,4.87 9.3,4.53 9.98,3.96 10.75,4.35 10.96,2.85 11.75,1.71 11.23,-1.74 9.21,-4.18 9.37,-4.92 8.21,-5.58 6.48,-5.26 5.39,-5.84 3.56,-5.29 2.69,-5.65 2.18,-5.04 1.63,-4.9 -0.1,-5.17 -0.65,-6.95 -1.41,-6.25 -1.87,-6.4 -1.85,-6.75 -2.1,-5.95 -2.67,-6.01 -3.26,-5.6 -3.25,-5.27 -2.96,-5.29 -3.64,-4.95 -4.01,-3.74 -2.93,-3.36 -0.72,-3.29 -0.05,-2.25"
NG,"7.465833,4.443055 -0.13,0 -0.05,0.04*7.20361,4.380555 0.01,0.13 0.11,0.08*5.879606,13.752778 0.54,-0.16 1.04,-0.76 1.94,-0.41 3.76,-0.95 4.83,-0.37 6.58,-0.69 7.74,-0.03 8.19,-0.67 8.28,-1.36 8.77,-1.57 8.77,-2.18 7.92,-2.7 6.92,-4.99 6.37,-5.34 5.98,-6.67 5.46,-7.31 4.74,-6.68 3.92,-6.95 2.99,-7.91 2.71,-8.94 1.79,-9.26 1.19,-9 1.19,-9.32 1.08,-9.03 1.12,-9.39 0.88,-8.98 0.96,-9.4 0.84,-9.15 0.8,-9.42 0.21,-9.48 -0.43,-8.83 -0.54,-8.42 -0.25,-8.23 -0.63,-8.32 -0.38,-8.14 -0.71,-8.18 -1.36,-7.45 -2.5,-7.31 -2.07,-7.14 -3.16,-7.39 -3.09,-4.72 -2.78,-4.66 -2.02,-3.17 -2.28,-2.07 -1.75,-0.28"
NU,"-169.891671,-19.145557 -0.04,0.12 0.06,0.17"
NF,"167.962476,-29.081112 -0.06,0.07 0.03,0.05"
MP,"145.279965,14.162498 -0.16,-0.04 -0.04,0.02*145.539694,14.828331 -0.01,0.01 0.03,0.01*145.622205,14.908054 -0.06,0.09 0,0.17*145.739138,15.135276 -0.07,-0.03 0.08,0.13*145.65443000000002,16.334721 -0.03,0.03 0.06,0.01*145.794994,16.680275 -0.03,0.01 0,0.01*145.86024,17.28722 -0.03,0.03 0,0.01*145.86440199999998,17.567776 -0.04,0.01 -0.04,0.03*145.736084,18.043888 0.03,0.12 0.09,0.12*145.6833,18.721382 -0.03,0.08 0.03,0.05*145.40916,19.652775 -0.03,0.03 0,0.01*145.252188,20.01083 -0.01,0.03 0.02,0.03*144.919139,20.51833 -0.03,0.01 -0.01,0.03"
NO,"8.7469458771,58.4097232819 -0.02,0 -0.01,0.03 0,0.03 0,0*5.965001602199999,58.9722232819 -0.02,0 -0.01,0*5.7283341217,59.0780506134 -0.18,0.04 -0.05,0.04*5.9497232819,59.2283344269 -0.05,0.04 0.11,0.03*5.2852791595,59.216944046 -0.13,-0.08 -0.1,0.18*5.2675000763,59.8011100006 -0.13,-0.22 -0.17,0.06*5.416388168299999,59.7516651154 -0.14,0.21 0.04,0.13*5.5208341217,59.893327713 -0.17,0.1 0.13,0.17*5.2680583954,60.0049991608 -0.1,0.03 -0.1,0.11*5.9541657257,60.0894412994 -0.04,0.06 0.05,0.06*5.219720382699999,60.2419452667 -0.02,0 0,0*5.1124991608,60.1858310699 -0.17,0.06 -0.17,0.24*5.1908335114,60.4088840485 -0.2,0.11 -0.01,0.07*5.1869466399999995,60.506105423 -0.26,0.1 -0.08,0.07*5.5500025177,60.4313907623 -0.2,0.09 0.12,0.25*5.1544445038,60.5816669464 -0.3,0.14 -0.17,0.13*4.6980574799,60.9872226715 -0.08,0.02 -0.08,0.07*4.9880573273,61.1044431305 -0.18,-0.07 -0.21,0.03*4.9341667938,61.7741641998 -0.13,0.07 0.29,0.07*5.069721756,61.9230518341 -0.06,0.09 0.05,0.07*5.646109237699999,62.187494278 -0.14,0.03 0.16,0.09*5.8449983978,62.2399997711 -0.05,0.13 0.12,0.17*6.2530541229,62.391664505 -0.24,0.03 0.08,0.02*6.7397211456,62.6672229767 -0.09,0 0.17,0.03*6.885835037200001,62.7769412994 -0.12,0.07 0.04,0.07*7.545556716899999,62.9483280182 -0.18,0.04 0.16,0.04*7.8094452667,63.0233325958 -0.13,0.03 0.11,0.06*8.0563896942,63.141664505 -0.13,0.03 0.13,0*8.3897238922,63.1591663361 -0.12,0.1 0.05,0.11 0.18,0.03*8.5111122894,63.3191623688 -0.09,0 0.16,0.03*8.1583336639,63.3613834381 -0.38,0.03 -0.08,0.1*8.4900006866,63.4283313751 -0.22,0.03 0.68,0.14*8.8099985504,63.8088883209 -0.02,-0.11 -0.54,-0.14*11.4586104584,64.5169446564 -0.28,-0.02 -0.42,0.1*11.356111221299999,64.6466663361 -0.06,-0.05 -0.18,0*11.2649988556,64.8849878693 -0.44,-0.05 -0.17,0.06*11.1113899994,64.9702771759 -0.39,-0.11 -0.34,-0.05*11.6413892365,65.0608234406 -0.11,0 0.13,0.04*12.1516684723,65.0513782501 -0.17,0.03 0.02,0.15 0.16,0.06 0.13,0.03*12.0752773285,65.2113819122 0.17,0.35 0.42,0.18*11.9786116791,65.6269452667 -0.23,-0.02 -0.09,0.07*12.544999008200001,65.8936023712 -0.14,0 0.02,0.12 0.35,0.12*12.3524990082,66.0224933624 0.21,0.2 0.3,0.07*12.7958336639,66.21443367 -0.09,0.03 0.07,0.06*12.9908338165,66.2263813019 -0.07,0 0.16,0.04*14.261109848,67.1294373322 -0.08,-0.13 -0.27,-0.05*14.256665267899999,67.3583240509 -0.04,0 0.11,0.06*15.2016654205,67.900270462 -0.27,0.01 0.09,0.01*15.8988880157,67.9788837433 -0.41,0.01 -0.06,0.03*12.8419437408,67.8086109161 0.31,0.26 0.28,0.14*13.4330573273,68.111384964 -0.27,-0.1 -0.14,0.04*13.9697203827,68.2374915314 0.16,0 -0.52,-0.18*14.866112747199999,68.2116565704 -0.04,0.04 0.07,0.06*14.1994441986,68.2391681671 -0.16,0.06 0,0.06*13.9733332062,68.2533283234 -0.09,0.04 0.01,0.06*15.0297203827,68.352223587 -0.83,-0.21 0.14,0.09*16.4044461823,68.406654129 -0.31,-0.02 -0.08,0.12*17.1130550385,68.7483344269 -0.31,-0.02 -0.11,0.1*17.243612442,68.7886066437 -0.17,0.12 0.19,0.07*14.9591666412,68.8727741241 -0.12,0.01 -0.08,0.06*15.9866657257,68.7474994659 -0.25,-0.22 0.19,0.09 0.57,-0.1 -1,-0.5 -0.27,-0.05 -0.53,0.01 -0.35,0.2*16.5411103058,68.8797168732 -0.29,0.09 0.05,0.06*15.381110916099999,68.8424964142 -0.33,-0.27 -1.01,-0.16 -0.24,-0.04 -0.29,0.17*17.412777481099997,68.9958209991 -0.06,0.03 0.14,0.09*15.5225009918,68.9060993195 0.03,0.18 0.63,0.37*17.6352780914,69.5144397736 0.44,-0.08 0.37,-0.32 -0.86,-0.46 -0.47,-0.32 -0.7,-0.13*30.150555648799997,69.7816638947 -0.04,0.01 -0.02,0.01*18.8869463348,69.68833503719999 -0.9,-0.1 -0.15,-0.02 -0.2,0.2*20.676390762300002,69.8086109161 -0.13,0.04 0.05,0.09*29.8266658783,69.7569446564 0.01,0.15 0.21,0.06*21.7286115265,69.9311084747 -0.06,0.01 -0.02,0.01*19.569444046,69.85250068660001 -0.11,-0.02 0.32,0.12*19.959168014499998,70.0055561066 -0.06,0.01 0.03,0.01*19.3011093903,70.02416023250001 0.39,-0.04 -0.58,-0.1*20.8877762604,70.0299921417 0.21,-0.04 -0.13,-0.05*21.001944351200002,70.0197162628 -0.06,0.01 0.05,0.03*18.784446334800002,70.1066602325 0.21,-0.02 -0.11,-0.11*20.914722061200003,70.0794391632 -0.11,0.04 -0.06,0.06*19.6097219086,70.1019458771 -0.27,0.03 -0.18,0.07*20.8352787018,70.1963831329 -0.06,-0.15 -0.45,-0.1*20.1161118317,70.10527900700001 -0.36,-0.05 -0.58,0.14*19.1836093903,70.1224994659 -0.15,0.04 0.05,0.12*22.8386122894,70.329431839 0.17,-0.07 -0.47,0.01*21.7777787018,70.266664505 -0.08,0.12 0.05,0.07*23.5911104584,70.5783222198 -0.36,-0.3 -0.74,-0.18*23.8741648102,70.5122089386 -0.24,0.18 0.25,0.09*23.4497203827,70.77971626280001 -0.68,-0.27 -1.5,-0.13*24.0608345795,70.9088764191 -0.18,0.07 0.17,0.04*24.799444351200002,71.0238819122 -0.17,0.04 0.05,0.06*25.8261118317,71.1008301544 0.39,-0.07 -0.54,-0.08*5.3388883209,61.5902762604 -0.06,0 0,0 0,0 -0.41,0.09 1.42,0.28 -0.2,0.29 0.05,0.42 -0.2,0.61 1.02,0.46 0.58,0.63 0.96,0.78 1.2,0.5 1.04,0.78 1.54,0.82 1.7,0.5 2.08,0.64 1.44,0.89 0.92,0.85 1.3,0.9 0.91,0.97 2.8,1.1 1.62,1.13 1.7,1.38 3.21,1.06 2.54,1.42 3.19,1.25 2.81,1.53 3.6,1.61 3.13,1.7 3.41,1.75 3.3,1.82 3.66,1.88 4.09,1.78 3.8,1.89 4.3,2.03 4.91,1.67 4.71,1.82 5.57,1.85 5.32,1.96 6.12,2.2 5.75,2.28 6.15,2.43 5.98,2.43 6.02,2.51 5.97,2.53 5.84,2.42 5.23,2.21 5.57,2.29 5.73,2.25 5.59,2.14 4.71,1.9 4.45,2.07 4.75,2.17 4.21,2.17 4.84,2.34 4.63,2.39 5.16,2.82 5.63,3.01 5.88,2.73 6.39,2.98 6.09,3.12 6.89,3.34 5.96,3.29 6.64,3.48 6.68,3.43 6.71,3.46 6.81,3.45 7.29,3.54 7.59,3.71 6.91,3.64 7.3,3.82 7.02,4.06 7.45,4.04 7.32,4.32 7.84,4.26 7.78,4.34 7.59,4.37 7.62,4.45 7.32,4.48 8.8,4.73 7.69,4.59 8.19,4.7 7.63,4.93 8.39,5.01 7.89,5.12 8.64,5.18 8.21,5.34 10.39,5.57 9.02,5.64 9.69,5.98 10.3,5.68 10.19,5.89 10.55,5.96 9.41,6.2 10.52,6.32 10.61,6.42 9.93,6.45 10.63,6.65 10.88,6.29 11.16,6.2 10.86,6.4 11.38,6.48 10.75,6.68 11.47,6.54 10.98,6.78 12.02,6.57 11.86,6.78 12.21,6.93 11.11,6.92 12.34,7.06 11.89,7.15 12.45,7.17 12.09,7.31 12.8,7.56 12.91,7.9 14.09,7.64 13.61,8.01 14.41,8.21 14.34,7.84 14.97,8.37 14.61,7.67 15.5,7.9 15.14,8.04 15.97,8.43 16.76,8.15 16.46,8.43 16.76,8.51 15.96,8.65 17.61,8.62 16.95,8.45 17.97,8.34 18.32,8.82 19.39,9.03 18.91,9.18 19.25,9.37 20.57,9.29 19.73,8.9 19.93,8.81 19.6,8.5 19.89,8.5 21.23,9.34 21.17,8.76 21.69,8.87 22.23,9.21 21.8,9.37 22.31,9.51 23.21,9.37 22.31,9.01 22.96,9.12 22.51,8.89 23,8.92 22.7,8.46 23.19,9.14 23.7,9.28 25.74,8.7 23.27,8.51 24.33,8.37 24.03,8.26 24.4,8.31 24.15,8.06 25.52,8.2 25.57,7.95 24.76,8.06 23.62,7.45 23.45,7.56 23.84,8.03 22.83,8.31 21.11,8.34 20.61,8.07 20.42,7.4 19.6,6.98 18.64,7.23 17.05,7.12 15.98,7.73 15.23,7.46 14.75,7.45 15,7.2 14.59,6.75 12.75,6.92 12.55,6.36 11.39,6.31 10.75,5.81 11,5.43 10.02,4.89 10.12,4.68 9.16,4.54 9.14,3.71 8.32,2.98 8.77,2.87 8.64,2.43 7.59,2.45 6.8,1.99 6.59,1.67 6.96,0.67 6.79,0.14 7.52,-0.23 6.87,-0.6 7.25,-1.08 7.16,-1.48 6.48,-1.75 6.41,-2.5 6.09,-2.61 5.46,-2.4 5.22,-1.86 5.41,-1.71 5.19,-1.72 5.22,-2.05 4.88,-1.86 5.18,-2.29 4.88,-2.55 4.2,-2.48 4.34,-2.61 4.07,-2.75 3.85,-2.93 3.66,-3 3.37,-3.15 3.35,-3.22 3.16,-3.32 2.91,-3.4 2.87,-3.47 1.25,-3.53 1.42,-3.36 0.12,-2.86 0.2,-2.57 0.83,-2.76 1.28,-2.54 0.53,-2.53 1.12,-2.04 0.16,-2.33 -0.17,-2.08 0.96,-1.75 0.36,-1.76 0.87,-1.29 1.29,-1.18 1.17,-1.51 1.77,-1.11 0.87,-1.18 0.41,-1.61 0.4,-1.21 0.07,-1.47 -0.21,-1.25 0.36,-1.15 0.36,-0.9 -0.09,-1.04 -0.42,-0.79 0.08,-0.97 -0.1,-0.83 0.19,-0.72 -0.34,-0.55 0.08,-0.57 0.58,-0.47 1.03,-0.54 1.25,-0.44 1.78,-0.73 1.66,-0.5 2.09,-0.41 1.96,-0.3 2.24,-0.11 1.96,-0.23 1.92,-0.32 2.02,-0.4 1.94,-0.43 1.62,-0.48 1.22,-0.37 1.36,-0.19 1.17,-0.35 1.16,-0.47 0.41,-0.44 0.05,-0.53 -0.39,-0.33 0.29,-0.23 -0.39,-0.18 0.46,-0.15 -0.21,-0.07 -0.06,-0.04 -0.2,0*5.774999160799999,58.9458332062 -0.02,0 -0.01,0"
OM,"55.879163,17.490833 -0.05,0 -0.03,0.03*56.027497,17.484165 -0.08,0.03 0.07,0.03*58.839718999999995,20.438888 -0.19,-0.27 0.06,0.25*56.03929,24.942778 0.06,-0.22 0.32,0.03 1.13,-1.02 2.57,-1.31 3.77,-2.72 2.47,-4.54 2.17,-4.34 1.78,-4.72 1.75,-5.97 0.78,-6.2 0.31,-7.02 -0.61,-7.11 -1,-7.92 -2.93,-8.31 -4.04,-5.95 -1.04,-4.95 -0.37,-2.95 -0.85,-2.24 -0.54,-0.97 -0.01,-0.88 -0.26,-0.38*56.369941,26.386015 -0.11,-0.75 -0.19,-0.74 -0.29,-0.33"
