"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","payment_type","trip_type"
1,"2018-01-02 17:38:59","2018-01-02 17:47:54","N",1,7,7,1,0.8,7,1,0.5,0,0,0.3,8.8,2,1
2,"2018-01-02 17:34:59","2018-01-02 17:41:52","N",1,65,49,2,1.23,7,1,0.5,2.2,0,0.3,11,1,1
1,"2018-01-02 17:22:02","2018-01-02 17:31:36","N",1,97,66,1,1.3,8,1,0.5,0,0,0.3,9.8,2,1
2,"2018-01-02 17:11:58","2018-01-02 17:28:53","N",1,66,112,1,5.22,17.5,1,0.5,3.86,0,0.3,23.16,1,1
2,"2018-01-02 17:28:56","2018-01-02 17:48:13","N",1,75,147,1,3.59,15.5,1,0.5,0,0,0.3,17.3,2,1
2,"2018-01-02 17:31:27","2018-01-02 17:59:09","N",1,65,61,1,3.77,19,1,0.5,4.16,0,0.3,24.96,1,1
2,"2018-01-02 17:05:06","2018-01-03 00:00:00","N",1,69,69,1,0.83,5.5,1,0.5,0,0,0.3,7.3,2,1
2,"2018-01-02 17:35:45","2018-01-02 17:41:25","N",1,75,236,2,1.09,6.5,1,0.5,2.08,0,0.3,10.38,1,1
2,"2018-01-02 17:58:46","2018-01-02 18:16:11","N",1,82,7,1,3.78,15,1,0.5,0,0,0.3,16.8,2,1
2,"2018-01-02 17:45:06","2018-01-02 17:54:48","N",1,65,97,1,1.1,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-02 17:24:02","2018-01-02 17:36:09","N",1,43,141,1,2.06,10.5,1,0.5,2.46,0,0.3,14.76,1,1
2,"2018-01-02 17:03:13","2018-01-02 17:10:08","N",1,146,7,1,0.95,6.5,1,0.5,0,0,0.3,8.3,2,1
1,"2018-01-02 17:22:48","2018-01-02 17:30:40","N",1,129,129,1,1,7,1,0.5,0,0,0.3,8.8,2,1
2,"2018-01-02 17:43:09","2018-01-02 17:47:53","N",1,43,151,1,0.86,5.5,1,0.5,1.46,0,0.3,8.76,1,1
2,"2018-01-02 17:46:30","2018-01-02 18:02:13","N",1,66,107,2,3.62,14.5,1,0.5,3.26,0,0.3,19.56,1,1
2,"2018-01-02 17:44:37","2018-01-02 17:51:36","N",1,25,181,1,1.54,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-02 17:45:28","2018-01-02 18:02:58","N",1,65,61,1,2.02,12.5,1,0.5,2.86,0,0.3,17.16,1,1
2,"2018-01-02 17:12:06","2018-01-02 17:24:34","N",1,25,195,1,1.87,9.5,1,0.5,0,0,0.3,11.3,2,1
2,"2018-01-02 17:15:28","2018-01-02 17:15:50","N",1,82,82,1,0.02,2.5,1,0.5,0,0,0.3,4.3,2,1
2,"2018-01-02 17:10:37","2018-01-02 17:13:55","N",1,42,41,1,0.49,4.5,1,0.5,0,0,0.3,6.3,2,1
2,"2018-01-02 18:45:40","2018-01-02 18:46:30","N",1,82,82,5,0.25,3,1,0.5,0,0,0.3,4.8,2,1
1,"2018-01-02 17:09:48","2018-01-02 17:13:55","N",1,146,7,1,0.6,5,1,0.5,1.35,0,0.3,8.15,1,1
2,"2018-01-02 17:46:08","2018-01-02 18:05:39","N",1,255,211,1,3.38,15.5,1,0.5,0,0,0.3,17.3,2,1
2,"2018-01-02 17:42:59","2018-01-02 17:57:36","N",1,74,236,1,2.21,11.5,1,0.5,2.66,0,0.3,15.96,1,1
2,"2018-01-02 17:54:37","2018-01-02 18:04:17","N",1,43,237,1,1.96,9,1,0.5,1.94,0,0.3,12.74,1,1
2,"2018-01-02 17:58:07","2018-01-02 18:33:27","N",1,129,82,1,3.32,21.5,1,0.5,0,0,0.3,23.3,2,1
2,"2018-01-02 17:25:11","2018-01-02 17:32:13","N",1,223,7,1,0.74,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-02 17:17:58","2018-01-02 17:45:48","N",1,150,14,1,9.76,30,1,0.5,0,0,0.3,31.8,1,1
2,"2018-01-02 17:10:44","2018-01-02 17:14:24","N",1,75,263,1,0.97,5,1,0.5,0,0,0.3,6.8,2,1
2,"2018-01-02 17:59:04","2018-01-02 18:22:46","N",1,52,61,2,3.3,16.5,1,0.5,0,0,0.3,18.3,2,1
1,"2018-01-02 17:08:35","2018-01-02 17:27:54","N",1,65,61,1,3.3,14.5,1,0.5,3.25,0,0.3,19.55,1,1
2,"2018-01-02 17:06:41","2018-01-02 17:43:31","N",1,165,37,1,5.46,26,1,0.5,0,0,0.3,27.8,1,1
2,"2018-01-02 17:52:52","2018-01-02 17:57:36","N",1,52,181,1,0.92,5.5,1,0.5,1.46,0,0.3,8.76,1,1
2,"2018-01-02 17:37:54","2018-01-02 17:44:53","N",1,75,74,1,0.89,6.5,1,0.5,0,0,0.3,8.3,2,1
2,"2018-01-02 17:31:35","2018-01-02 17:40:40","N",1,29,123,1,1.66,8.5,1,0.5,0,0,0.3,10.3,1,1
2,"2018-01-02 17:53:59","2018-01-02 18:00:49","N",1,97,49,5,1.18,6.5,1,0.5,3,0,0.3,11.3,1,1
2,"2018-01-02 17:50:52","2018-01-02 17:55:19","N",1,42,42,4,0.69,5,1,0.5,1.36,0,0.3,8.16,1,1
2,"2018-01-02 17:15:22","2018-01-02 17:21:09","N",1,75,239,1,1.26,6.5,1,0.5,1.66,0,0.3,9.96,1,1
1,"2018-01-02 17:05:46","2018-01-02 17:10:28","N",1,189,62,1,0.7,5,1,0.5,1,0,0.3,7.8,1,1
2,"2018-01-02 17:59:11","2018-01-02 18:07:13","N",1,196,95,2,1.39,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-02 18:08:27","2018-01-02 18:14:15","N",1,82,82,5,0.57,5.5,1,0.5,0,0,0.3,7.3,2,1
2,"2018-01-02 17:40:39","2018-01-02 17:47:53","N",1,97,49,1,1.06,6.5,1,0.5,2.08,0,0.3,10.38,1,1
1,"2018-01-02 17:48:25","2018-01-02 18:06:01","N",1,82,56,2,1.9,12,1,0.5,0,0,0.3,13.8,2,1
2,"2018-01-02 17:20:32","2018-01-02 17:25:19","N",1,82,129,3,0.47,5,1,0.5,0,0,0.3,6.8,2,1
2,"2018-01-02 17:29:49","2018-01-02 17:42:50","N",1,25,49,1,1.46,9,1,0.5,0,0,0.3,10.8,2,1
2,"2018-01-02 17:54:50","2018-01-02 18:18:50","N",1,76,63,1,6.98,23.5,1,0.5,0,0,0.3,25.3,1,1
2,"2018-01-02 18:01:43","2018-01-02 18:10:45","N",1,130,215,1,1.81,8.5,1,0.5,2.06,0,0.3,12.36,1,1
2,"2018-01-02 17:19:36","2018-01-02 17:28:26","N",1,75,41,1,1.53,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-02 17:09:47","2018-01-02 17:20:26","N",1,82,157,3,1.61,8.5,1,0.5,0,0,0.3,10.3,2,1
2,"2018-01-02 17:20:23","2018-01-02 17:39:16","N",1,82,57,1,1.96,12.5,1,0.5,0,0,0.3,14.3,2,1
2,"2018-01-02 17:09:31","2018-01-02 18:27:14","N",1,7,265,1,16.72,58,1,0.5,0,0,0.3,59.8,2,1
1,"2018-01-02 17:22:36","2018-01-02 17:35:32","N",1,41,238,1,2,10,1,0.5,2.35,0,0.3,14.15,1,1
1,"2018-01-02 17:47:20","2018-01-02 17:56:17","N",1,43,238,1,1.5,8,1,0.5,2.45,0,0.3,12.25,1,1
2,"2018-01-02 17:54:19","2018-01-02 17:59:11","N",1,106,106,1,0.75,5.5,1,0.5,0,0,0.3,7.3,2,1
2,"2018-01-02 17:04:12","2018-01-02 17:19:14","N",1,166,239,2,2.21,11.5,1,0.5,2.39,0,0.3,15.69,1,1
1,"2018-01-02 17:43:46","2018-01-02 17:48:18","N",1,25,25,1,0.7,5.5,1,0.5,1.45,0,0.3,8.75,1,1
2,"2018-01-02 17:46:28","2018-01-02 17:52:40","N",1,41,238,1,1.16,6.5,1,0.5,1,0,0.3,9.3,1,1
2,"2018-01-02 17:29:00","2018-01-02 17:32:56","N",1,97,49,1,0.6,4.5,1,0.5,0,0,0.3,6.3,2,1
2,"2018-01-02 17:18:47","2018-01-02 17:33:45","N",1,33,195,1,2.24,11.5,1,0.5,3.32,0,0.3,16.62,1,1
2,"2018-01-02 17:15:33","2018-01-02 17:19:52","N",1,7,7,1,0.93,5,1,0.5,0,0,0.3,6.8,2,1
2,"2018-01-02 17:16:23","2018-01-02 17:48:03","N",1,75,235,6,5.34,21.5,1,0.5,0,0,0.3,23.3,2,1
2,"2018-01-02 17:47:53","2018-01-02 17:53:39","N",1,106,181,2,0.99,6,1,0.5,1.95,0,0.3,11.7,1,1
2,"2018-01-02 17:15:11","2018-01-02 17:24:29","N",1,82,129,1,0.91,7,1,0.5,0,0,0.3,8.8,2,1
1,"2018-01-02 17:50:42","2018-01-02 17:57:58","N",1,41,42,1,1.6,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-02 17:05:50","2018-01-02 17:11:50","N",1,7,179,5,0.86,5.5,1,0.5,4,0,0.3,11.3,1,1
2,"2018-01-02 17:43:22","2018-01-02 17:51:29","N",1,74,24,1,1.48,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-02 17:20:15","2018-01-02 17:24:08","N",1,236,236,1,0.62,5,1,0.5,1.2,0,0.3,8,1,1
1,"2018-01-02 17:01:00","2018-01-02 17:10:22","N",1,75,263,1,1.6,8,1,0.5,1.95,0,0.3,11.75,1,1
2,"2018-01-02 18:01:32","2018-01-02 18:16:49","N",1,66,181,1,2.65,11.5,1,0.5,2.66,0,0.3,15.96,1,1
2,"2018-01-02 17:49:42","2018-01-02 18:02:01","N",1,74,151,6,2.11,10.5,1,0.5,2.46,0,0.3,14.76,1,1
2,"2018-01-02 17:11:37","2018-01-02 17:16:00","N",1,146,7,1,0.81,5,1,0.5,0,0,0.3,6.8,2,1
1,"2018-01-02 17:31:56","2018-01-02 17:42:41","N",1,52,97,1,1.6,9,1,0.5,1,0,0.3,11.8,1,1
2,"2018-01-02 17:35:42","2018-01-02 17:49:23","N",1,65,125,1,2.81,12,1,0.5,2.76,0,0.3,16.56,1,1
2,"2018-01-02 17:09:45","2018-01-02 17:32:14","N",1,256,141,1,6.22,22,1,0.5,0,0,0.3,23.8,2,1
2,"2018-01-02 17:04:20","2018-01-02 17:07:04","N",1,106,181,1,0.69,4.5,1,0.5,1.58,0,0.3,7.88,1,1
1,"2018-01-02 17:19:32","2018-01-02 17:33:34","N",1,129,146,1,2.5,11.5,1,0.5,0,0,0.3,13.3,2,1
2,"2018-01-02 17:39:45","2018-01-02 17:45:41","N",1,260,226,1,1.08,6.5,1,0.5,0,0,0.3,8.3,2,1
2,"2018-01-02 17:06:45","2018-01-02 17:13:04","N",1,145,226,1,1.06,6.5,1,0.5,2.08,0,0.3,10.38,1,1
2,"2018-01-02 17:32:44","2018-01-02 17:55:10","N",1,255,37,2,2.09,14.5,1,0.5,0,0,0.3,16.3,2,1
2,"2018-01-02 17:31:13","2018-01-02 19:06:48","N",1,65,25,1,9.34,58,1,0.5,0,0,0.3,59.8,1,1
1,"2018-01-02 17:37:44","2018-01-02 17:53:49","N",1,33,125,1,3.4,14,1,0.5,3,0,0.3,18.8,1,1
2,"2018-01-02 17:28:41","2018-01-02 17:38:18","N",1,75,24,2,1.61,8.5,1,0.5,0,0,0.3,10.3,1,1
2,"2018-01-02 17:59:49","2018-01-02 18:09:09","N",1,152,151,1,1.52,8.5,1,0.5,3.09,0,0.3,13.39,1,1
1,"2018-01-02 17:32:21","2018-01-02 17:39:03","N",1,75,263,1,0.7,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-02 17:46:25","2018-01-02 17:51:44","N",1,166,42,2,1.05,5.5,1,0.5,0,0,0.3,7.3,2,1
2,"2018-01-02 17:04:55","2018-01-02 17:11:16","N",1,7,179,1,1.18,6.5,1,0.5,2.08,0,0.3,10.38,1,1
2,"2018-01-02 17:42:09","2018-01-02 17:54:04","N",1,129,129,2,1.19,9,1,0.5,0,0,0.3,10.8,2,1
2,"2018-01-02 17:22:15","2018-01-02 17:42:27","N",1,130,131,1,3.64,16.5,1,0.5,3,0,0.3,21.3,1,1
2,"2018-01-02 17:21:38","2018-01-02 17:24:49","N",1,255,256,1,0.44,4,1,0.5,2,0,0.3,7.8,1,1
2,"2018-01-02 17:24:23","2018-01-02 17:48:06","N",1,66,189,1,2.88,16,1,0.5,2.14,0,0.3,19.94,1,1
2,"2018-01-02 17:25:50","2018-01-02 17:27:27","N",1,116,152,1,0.28,3.5,1,0.5,0,0,0.3,5.3,2,1
2,"2018-01-02 17:54:32","2018-01-02 18:07:27","N",1,260,7,1,1.94,10,1,0.5,0,0,0.3,11.8,2,1
2,"2018-01-02 17:07:31","2018-01-02 17:10:20","N",1,41,41,1,0.33,4,1,0.5,0,0,0.3,5.8,2,1
2,"2018-01-02 17:56:28","2018-01-02 18:03:27","N",1,210,210,1,1.3,6.5,1,0.5,0,0,0.3,8.3,1,1
1,"2018-01-02 17:13:38","2018-01-02 17:24:05","N",1,66,49,1,1.7,9,1,0.5,2.15,0,0.3,12.95,1,1
2,"2018-01-02 17:29:54","2018-01-02 17:50:51","N",1,41,262,1,3.04,15,1,0.5,1.2,0,0.3,18,1,1
2,"2018-01-02 17:47:31","2018-01-02 17:56:25","N",1,179,7,1,1.11,7,1,0.5,0,0,0.3,8.8,2,1
1,"2018-01-02 17:27:59","2018-01-02 17:37:48","N",1,7,223,1,1.7,8.5,1,0.5,2.05,0,0.3,12.35,1,1
1,"2018-01-02 17:46:52","2018-01-02 17:54:23","N",1,82,82,1,0.9,6.5,1,0.5,0,0,0.3,8.3,2,1
2,"2018-01-02 17:52:00","2018-01-02 18:00:52","N",1,7,7,1,0.71,7,1,0.5,0,0,0.3,8.8,1,1
2,"2018-01-02 17:28:55","2018-01-02 17:35:44","N",1,196,95,1,1.18,6.5,1,0.5,0,0,0.3,8.3,2,1
2,"2018-01-02 17:05:44","2018-01-02 17:08:01","N",1,181,181,2,0.35,3.5,1,0.5,1.32,0,0.3,6.62,1,1
2,"2018-01-02 17:37:21","2018-01-02 17:40:02","N",1,7,7,1,0.52,4,1,0.5,1.16,0,0.3,6.96,1,1
2,"2018-01-02 18:00:36","2018-01-02 18:07:51","N",1,244,116,1,1.18,7,1,0.5,0.88,0,0.3,9.68,1,1
2,"2018-01-02 17:40:08","2018-01-02 17:43:07","N",1,7,7,1,0.48,4,1,0.5,0,0,0.3,5.8,2,1
2,"2018-01-02 17:18:10","2018-01-02 17:26:14","N",1,41,247,1,1.42,7.5,1,0.5,0,0,0.3,9.3,2,1
1,"2018-01-02 17:10:20","2018-01-02 17:12:22","N",1,75,75,1,0.6,4,1,0.5,0,0,0.3,5.8,2,1
2,"2018-01-02 17:06:16","2018-01-02 17:11:52","N",1,75,238,1,1.13,6,1,0.5,1.56,0,0.3,9.36,1,1
2,"2018-01-02 17:07:34","2018-01-02 17:19:13","N",1,42,168,1,1.44,9,1,0.5,0,0,0.3,10.8,2,1
2,"2018-01-02 17:46:49","2018-01-02 17:56:08","N",1,97,49,1,1.14,7.5,1,0.5,2.79,0,0.3,12.09,1,1
2,"2018-01-02 17:11:31","2018-01-02 17:32:02","N",1,41,163,1,3.77,15.5,1,0.5,0,0,0.3,17.3,2,1
2,"2018-01-02 17:30:38","2018-01-02 17:36:35","N",1,116,42,1,0.66,5,1,0.5,0,0,0.3,6.8,2,1
2,"2018-01-02 17:35:55","2018-01-02 18:00:59","N",1,102,56,1,2.58,16.5,1,0.5,0,0,0.3,18.3,2,1
2,"2018-01-02 17:06:54","2018-01-02 17:11:18","N",1,166,152,1,1.33,6.5,1,0.5,0,0,0.3,8.3,1,1
2,"2018-01-02 17:16:41","2018-01-02 17:19:22","N",1,41,41,1,0.41,4,1,0.5,1.16,0,0.3,6.96,1,1
2,"2018-01-02 17:10:44","2018-01-02 17:21:39","N",1,65,181,1,1.14,8,1,0.5,0,0,0.3,9.8,2,1
2,"2018-01-02 18:27:42","2018-01-02 18:36:04","N",1,85,188,1,1.5,8,1,0.5,0,0,0.3,9.8,2,1
1,"2018-01-02 18:56:22","2018-01-02 18:58:42","N",1,43,75,1,0.5,4,1,0.5,1.45,0,0.3,7.25,1,1
2,"2018-01-02 18:37:50","2018-01-02 19:00:39","N",1,226,82,1,2.46,15,1,0.5,0,0,0.3,16.8,2,1
2,"2018-01-02 18:14:22","2018-01-02 18:21:54","N",1,95,28,1,1.49,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-02 18:35:32","2018-01-02 18:38:02","N",1,75,236,1,0.71,4,1,0.5,0,0,0.3,5.8,2,1
2,"2018-01-02 18:51:43","2018-01-02 18:55:49","N",1,223,223,1,0.68,4.5,1,0.5,1.26,0,0.3,7.56,1,1
2,"2018-01-02 18:35:24","2018-01-02 18:45:52","N",1,97,49,1,1.69,8.5,1,0.5,2.06,0,0.3,12.36,1,1
2,"2018-01-02 18:26:08","2018-01-02 18:42:28","N",1,42,138,1,7.38,21.5,1,0.5,0,5.76,0.3,29.06,2,1
2,"2018-01-02 18:04:05","2018-01-02 18:27:42","N",1,181,85,1,3.95,17.5,1,0.5,0,0,0.3,19.3,2,1
2,"2018-01-02 18:10:42","2018-01-02 18:16:46","N",1,82,82,1,0.81,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-02 18:37:58","2018-01-02 18:46:30","N",1,95,102,1,1.42,7.5,1,0.5,1.86,0,0.3,11.16,1,1
2,"2018-01-02 18:27:21","2018-01-02 18:31:28","N",1,255,255,1,0.66,4.5,1,0.5,1.26,0,0.3,7.56,1,1
1,"2018-01-02 18:26:13","2018-01-02 18:33:21","N",1,42,166,1,1,6.5,1,0.5,0,0,0.3,8.3,2,1
2,"2018-01-02 18:46:35","2018-01-02 18:51:10","N",1,7,179,6,0.92,5.5,1,0.5,1.46,0,0.3,8.76,1,1
2,"2018-01-02 18:12:28","2018-01-02 18:21:12","N",1,95,28,1,1.9,8.5,1,0.5,0,0,0.3,10.3,2,1
2,"2018-01-02 18:07:57","2018-01-02 18:16:02","N",1,95,28,1,2.27,9,1,0.5,2.16,0,0.3,12.96,1,1
2,"2018-01-02 18:41:39","2018-01-02 18:46:26","N",1,220,241,1,0.92,5.5,1,0.5,0,0,0.3,7.3,2,1
2,"2018-01-02 18:34:11","2018-01-02 18:40:16","N",1,210,150,1,1.29,6.5,1,0.5,2.08,0,0.3,10.38,1,1
2,"2018-01-02 18:09:48","2018-01-02 18:32:50","N",1,244,128,1,3.09,15,1,0.5,0,0,0.3,16.8,2,1
2,"2018-01-02 18:52:01","2018-01-02 18:56:06","N",1,129,129,1,0.6,4.5,1,0.5,0,0,0.3,6.3,2,1
2,"2018-01-02 18:09:23","2018-01-02 18:16:28","N",1,40,25,5,1.09,6,1,0.5,2.34,0,0.3,10.14,1,1
2,"2018-01-02 18:04:23","2018-01-02 18:26:31","N",1,75,170,1,4.08,17.5,1,0.5,3.86,0,0.3,23.16,1,1
1,"2018-01-02 18:34:07","2018-01-02 18:50:48","N",1,145,256,2,3.2,13.5,1,0.5,2.5,0,0.3,17.8,1,1
2,"2018-01-02 18:25:47","2018-01-02 18:31:35","N",1,43,263,1,1.41,6.5,1,0.5,0,0,0.3,8.3,2,1
2,"2018-01-02 18:56:06","2018-01-02 19:21:06","N",1,235,262,1,7.21,25,1,0.5,3,0,0.3,29.8,1,1
1,"2018-01-02 18:11:53","2018-01-02 18:19:01","N",1,41,152,1,1.1,7,1,0.5,2.2,0,0.3,11,1,1
2,"2018-01-02 18:27:53","2018-01-02 18:34:53","N",1,95,95,1,0.99,6.5,1,0.5,0,0,0.3,8.3,1,1
2,"2018-01-02 19:01:43","2018-01-02 19:09:21","N",1,82,82,1,0.96,6.5,1,0.5,0,0,0.3,8.3,2,1
2,"2018-01-02 18:12:17","2018-01-02 18:22:43","N",1,95,135,3,1.86,9.5,1,0.5,0,0,0.3,11.3,1,1
2,"2018-01-02 18:21:08","2018-01-02 18:31:03","N",1,66,112,2,4.21,14,1,0.5,3.95,0,0.3,19.75,1,1
2,"2018-01-02 18:41:12","2018-01-02 18:54:46","N",1,244,166,1,2.4,12,1,0.5,3.45,0,0.3,17.25,1,1
2,"2018-01-02 18:04:46","2018-01-02 18:13:08","N",1,166,151,1,1.33,7,1,0.5,1.76,0,0.3,10.56,1,1
1,"2018-01-02 18:14:17","2018-01-02 18:34:42","N",1,196,129,1,2,13.5,1,0.5,0,0,0.3,15.3,2,1
1,"2018-01-02 18:29:52","2018-01-02 18:38:43","N",1,42,116,1,0.7,7,1,0.5,2,0,0.3,10.8,1,1
2,"2018-01-02 18:30:40","2018-01-02 18:40:52","N",1,75,163,1,2.01,9.5,1,0.5,0,0,0.3,11.3,2,1
2,"2018-01-02 18:44:23","2018-01-02 18:51:28","N",1,7,179,1,1.1,6.5,1,0.5,0,0,0.3,8.3,2,1
2,"2018-01-02 18:44:24","2018-01-02 18:50:59","N",1,97,49,1,1.39,6.5,1,0.5,1.66,0,0.3,9.96,1,1
2,"2018-01-02 18:32:23","2018-01-02 18:48:20","N",1,130,205,1,3.68,14.5,1,0.5,3.26,0,0.3,19.56,1,1
2,"2018-01-02 18:57:10","2018-01-02 19:07:30","N",1,260,157,1,1.77,8.5,1,0.5,0,0,0.3,10.3,2,1
2,"2018-01-02 18:11:15","2018-01-02 18:23:39","N",1,116,42,1,0.81,9,1,0.5,3,0,0.3,13.8,1,1
2,"2018-01-02 18:48:46","2018-01-02 18:58:00","N",1,188,72,6,1.36,8,1,0.5,0,0,0.3,9.8,1,1
2,"2018-01-02 18:04:52","2018-01-02 18:11:14","N",1,244,244,1,0.79,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-02 18:42:55","2018-01-02 18:48:13","N",1,75,75,1,0.57,5,1,0.5,0,0,0.3,6.8,2,1
2,"2018-01-02 18:54:44","2018-01-02 18:59:39","N",1,75,74,1,1.28,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-02 18:52:29","2018-01-02 19:10:54","N",1,174,159,1,6.35,21,1,0.5,0,0,0.3,22.8,1,1
2,"2018-01-02 18:20:12","2018-01-02 18:44:17","N",1,92,226,1,6.98,24,1,0.5,5.16,0,0.3,30.96,1,1
2,"2018-01-02 18:13:30","2018-01-02 18:23:31","N",1,33,97,1,1.27,8,1,0.5,0,0,0.3,9.8,1,1
2,"2018-01-02 18:52:31","2018-01-02 19:05:28","N",1,223,70,5,3.14,12,1,0.5,0,0,0.3,13.8,2,1
1,"2018-01-02 18:19:45","2018-01-02 18:23:58","N",1,181,181,1,1,5,1,0.5,1.35,0,0.3,8.15,1,1
2,"2018-01-02 18:48:59","2018-01-02 19:08:07","N",1,41,47,1,3.69,15,1,0.5,0,0,0.3,16.8,2,1
1,"2018-01-02 18:43:43","2018-01-02 18:50:13","N",1,41,74,1,0.9,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-02 18:12:45","2018-01-02 18:28:24","N",1,74,166,1,2.43,12,1,0.5,2.76,0,0.3,16.56,1,1
1,"2018-01-02 18:15:58","2018-01-02 18:32:06","N",1,74,151,1,2.7,13,1,0.5,3.7,0,0.3,18.5,1,1
2,"2018-01-02 18:40:42","2018-01-02 18:57:35","N",1,244,142,1,5.89,19.5,1,0.5,1.5,0,0.3,22.8,1,1
2,"2018-01-02 18:09:03","2018-01-02 18:14:19","N",1,65,25,1,0.32,4.5,1,0.5,0,0,0.3,6.3,2,1
2,"2018-01-02 18:41:35","2018-01-02 18:45:18","N",1,166,41,1,0.62,4.5,1,0.5,1.26,0,0.3,7.56,1,1
2,"2018-01-02 18:05:12","2018-01-02 18:06:18","N",5,179,179,1,0,15,0,0,1,0,0,16,1,2
2,"2018-01-02 18:44:41","2018-01-02 18:55:33","N",1,97,61,1,1.96,9,1,0.5,0,0,0.3,10.8,2,1
2,"2018-01-02 18:27:50","2018-01-02 18:35:36","N",1,236,74,1,1.46,7.5,1,0.5,0,0,0.3,9.3,1,1
2,"2018-01-02 19:00:03","2018-01-02 19:04:43","N",1,116,244,1,1.01,5.5,1,0.5,1.46,0,0.3,8.76,1,1
2,"2018-01-02 18:42:19","2018-01-02 18:56:19","N",1,129,70,1,3.34,13.5,1,0.5,0,0,0.3,15.3,2,1
1,"2018-01-02 18:49:44","2018-01-02 18:58:58","N",1,75,238,1,1.6,8,1,0.5,0,0,0.3,9.8,2,1
2,"2018-01-02 18:32:46","2018-01-02 18:41:38","N",1,129,129,1,0.76,7,1,0.5,0,0,0.3,8.8,2,1
2,"2018-01-02 18:51:49","2018-01-02 19:00:34","N",1,223,7,1,0.67,7,1,0.5,1.76,0,0.3,10.56,1,1
2,"2018-01-02 18:46:05","2018-01-02 19:06:01","N",1,52,190,1,3.03,14.5,1,0.5,3.26,0,0.3,19.56,1,1
1,"2018-01-02 18:28:19","2018-01-02 18:42:44","N",1,74,263,1,2.3,11.5,1,0.5,1,0,0.3,14.3,1,1
1,"2018-01-02 18:04:54","2018-01-02 18:15:22","N",1,66,40,1,1.8,9,1,0.5,2.15,0,0.3,12.95,1,1
2,"2018-01-02 18:23:05","2018-01-02 18:37:48","N",1,74,263,1,2.59,12.5,1,0.5,1.43,0,0.3,15.73,1,1
2,"2018-01-02 18:06:05","2018-01-02 18:26:33","N",1,49,177,2,3.95,16,1,0.5,0,0,0.3,17.8,2,1
2,"2018-01-02 18:17:12","2018-01-02 18:21:39","N",1,7,7,2,0.55,4.5,1,0.5,3,0,0.3,9.3,1,1
2,"2018-01-02 18:53:44","2018-01-02 19:13:06","N",1,244,235,1,3.28,15,1,0.5,0,0,0.3,16.8,2,1
1,"2018-01-02 18:01:09","2018-01-02 18:10:20","N",1,33,181,1,1.5,8,1,0.5,1.5,0,0.3,11.3,1,1
2,"2018-01-02 18:29:32","2018-01-02 18:46:39","N",1,226,129,1,2.62,13,1,0.5,0,0,0.3,14.8,2,1
1,"2018-01-02 18:49:41","2018-01-02 18:58:14","N",1,66,33,3,2.3,9,1,0.5,0,0,0.3,10.8,2,1
2,"2018-01-02 18:20:52","2018-01-02 18:30:28","N",1,212,248,1,0.69,7.5,1,0.5,0,0,0.3,9.3,2,1
2,"2018-01-02 18:56:26","2018-01-02 19:01:37","N",1,223,223,1,0.78,5.5,1,0.5,2.2,0,0.3,9.5,1,1
1,"2018-01-02 18:54:30","2018-01-02 18:59:49","N",1,244,243,1,1.3,6,1,0.5,0,0,0.3,7.8,2,1
2,"2018-01-02 18:40:57","2018-01-02 18:45:10","N",1,244,116,1,0.34,4.5,1,0.5,1.89,0,0.3,8.19,1,1
2,"2018-01-02 18:50:01","2018-01-02 18:55:34","N",1,188,62,1,1.01,5.5,1,0.5,0,0,0.3,7.3,2,1
1,"2018-01-02 18:19:50","2018-01-02 18:32:28","N",1,134,197,1,1.9,10,0,0.5,0,0,0.3,10.8,2,1
2,"2018-01-02 18:26:09","2018-01-02 18:33:05","N",1,41,151,6,1.21,7,1,0.5,0,0,0.3,8.8,2,1
2,"2018-01-02 18:29:12","2018-01-02 18:39:56","N",1,66,211,2,2.7,10.5,1,0.5,0,0,0.3,12.3,2,1
2,"2018-01-02 18:15:52","2018-01-02 18:23:24","N",1,66,54,1,1.8,8,1,0.5,1.96,0,0.3,11.76,1,1
2,"2018-01-02 18:08:44","2018-01-02 18:11:03","N",1,74,75,1,0.59,4,1,0.5,0,0,0.3,5.8,2,1
2,"2018-01-02 18:31:26","2018-01-02 18:56:51","N",1,244,75,1,4.19,18.5,1,0.5,5.08,0,0.3,25.38,1,1
